"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
683,42,410,313,369,327,179,394,670,523,10
674,426,272,410,400,239,489,403,709,573,10
612,201,356,322,456,12,383,373,596,506,10
671,365,357,334,371,280,405,308,662,506,10
655,119,334,349,260,174,205,275,612,507,10
650,165,378,413,294,220,266,352,662,422,10
654,336,361,409,389,452,382,392,665,419,10
713,346,359,387,278,0,537,403,689,562,10
704,319,437,399,296,312,334,352,714,279,10
641,336,393,386,243,337,576,412,622,504,10
634,359,377,370,223,174,314,359,567,512,10
638,372,410,445,275,318,320,332,668,530,10
619,536,275,433,192,483,556,397,604,583,10
689,266,328,366,250,370,407,305,589,383,10
687,465,427,470,249,382,510,399,744,551,10
655,315,372,443,302,339,388,412,667,533,10
636,314,394,539,295,0,433,384,701,590,10
706,342,400,264,402,207,382,381,647,493,10
633,341,383,438,256,350,493,384,683,586,10
665,482,394,413,287,316,507,148,615,514,10
659,266,418,340,352,108,247,330,644,393,10
652,334,371,314,258,293,453,348,579,509,10
657,372,375,348,269,12,485,301,625,522,10
650,365,466,373,309,0,365,395,618,487,10
665,374,440,345,335,318,446,422,722,551,10
559,448,435,480,253,276,748,355,700,572,10
683,366,368,413,241,363,480,295,666,520,10
683,390,449,432,456,326,339,397,727,458,10
626,455,228,478,203,394,586,419,622,625,10
665,342,452,335,362,369,428,348,638,486,10
693,347,388,447,302,59,536,404,683,494,10
690,180,372,435,325,100,340,305,699,416,10
654,326,310,375,213,295,524,367,566,520,10
704,301,374,283,360,262,105,351,647,479,10
643,397,353,264,355,115,420,342,663,458,10
647,414,380,457,335,315,441,329,700,582,10
685,240,339,272,323,394,488,400,627,530,10
613,308,381,250,436,350,0,340,636,476,10
611,130,277,489,417,239,444,349,642,553,10
681,354,345,140,442,316,318,323,706,452,10
662,278,376,385,324,115,417,365,592,528,10
664,351,355,456,255,165,379,393,692,491,10
720,498,271,447,177,285,510,382,702,511,10
689,84,342,366,365,13,389,302,638,501,10
685,507,319,414,193,407,473,363,699,536,10
620,451,287,453,226,369,477,371,654,527,10
672,232,317,188,314,262,116,285,572,0,10
679,317,452,302,356,296,405,351,629,567,10
643,414,305,307,385,36,522,293,578,516,10
667,494,455,517,426,370,410,410,762,562,10
675,458,309,354,245,127,449,351,644,477,10
725,247,363,342,429,362,443,342,696,577,10
685,175,186,490,394,344,511,363,721,545,10
605,485,330,573,206,484,644,421,574,567,10
524,264,281,531,242,419,544,273,648,506,10
646,396,329,366,291,230,394,391,678,503,10
636,339,365,304,364,393,325,360,588,537,10
647,538,309,435,252,45,572,452,677,531,10
624,405,295,309,277,399,453,353,650,565,10
653,368,332,286,265,335,443,362,564,483,10
688,341,322,526,323,265,310,384,681,477,10
667,325,413,345,214,8,345,342,664,473,10
687,311,329,405,374,438,424,360,649,541,10
637,373,395,377,283,386,430,381,672,569,10
684,177,361,453,366,295,350,350,594,558,10
687,269,249,168,263,371,436,378,628,567,10
667,218,316,451,284,385,322,284,604,288,10
620,287,375,466,243,302,402,334,656,511,10
683,380,375,468,191,302,354,316,680,489,10
639,448,400,279,275,365,313,358,589,508,10
674,256,318,425,235,326,366,405,593,542,10
635,314,410,264,317,318,290,301,683,485,10
699,413,301,274,243,315,555,369,698,579,10
684,305,330,347,342,340,370,362,710,508,10
674,374,327,393,360,424,463,368,658,560,10
680,454,356,525,283,240,613,428,694,517,10
662,376,403,452,222,234,577,414,721,571,10
649,295,379,410,201,303,206,367,691,537,10
674,281,401,324,417,233,0,346,672,549,10
658,226,337,350,343,362,348,361,699,434,10
652,286,317,468,247,79,504,395,576,551,10
645,296,402,423,194,10,450,375,631,473,10
669,191,324,566,274,139,495,378,697,515,10
668,323,393,329,344,153,356,368,660,473,10
626,143,315,209,267,144,334,342,602,543,10
644,304,295,409,249,332,198,378,641,425,10
677,412,394,396,266,377,559,396,623,589,10
697,475,346,413,261,117,537,394,647,607,10
673,270,337,421,349,16,468,397,667,543,10
667,228,454,300,256,352,338,337,647,381,10
637,499,327,472,357,363,430,382,718,450,10
667,274,334,268,326,97,490,388,669,543,10
654,212,251,442,259,118,409,400,602,511,10
663,334,402,344,324,176,367,329,695,467,10
669,303,255,382,437,111,299,342,692,471,10
663,474,342,372,300,321,456,334,622,501,10
652,315,293,502,252,330,448,411,672,566,10
668,228,394,296,316,403,348,357,628,384,10
551,357,428,578,382,247,662,387,749,639,10
635,229,388,259,399,221,47,300,645,530,10
625,361,371,563,301,188,462,390,714,482,10
667,107,370,317,332,0,24,293,651,407,10
668,338,398,157,322,211,477,343,587,559,10
662,492,359,462,178,263,432,412,693,557,10
641,436,404,304,226,235,496,392,662,553,10
586,311,391,175,313,368,342,328,653,421,10
670,324,376,465,185,89,402,385,693,520,10
680,284,283,259,241,360,462,308,683,588,10
671,285,406,373,347,354,161,386,652,448,10
635,228,379,338,223,359,335,388,605,497,10
713,212,374,378,451,390,9,375,671,455,10
639,337,396,305,259,368,286,345,651,470,10
696,296,413,392,275,74,581,380,712,539,10
676,400,363,402,255,172,553,381,597,544,10
632,320,370,393,335,0,552,279,614,508,10
673,461,402,405,286,180,445,411,683,581,10
699,313,360,413,340,378,453,309,604,466,10
665,287,333,308,379,5,293,333,593,351,10
645,420,320,367,273,424,423,387,667,374,10
707,337,354,144,351,223,395,289,628,465,10
677,212,371,409,307,137,354,377,699,464,10
677,506,287,502,188,222,417,333,613,591,10
613,354,358,425,189,0,398,387,636,453,10
649,493,315,477,295,0,624,396,670,584,10
650,324,278,431,359,356,444,368,708,515,10
657,265,242,360,318,254,41,291,547,492,10
653,360,343,399,289,57,539,364,611,584,10
652,396,379,491,233,120,408,315,681,535,10
643,348,371,407,397,62,121,289,707,507,10
673,355,375,411,283,319,450,437,667,532,10
675,469,328,462,248,319,540,351,660,572,10
648,256,288,315,264,275,461,298,514,493,10
660,297,440,295,342,288,354,397,683,497,10
698,253,393,428,282,232,398,355,707,459,10
687,412,274,326,276,329,380,378,634,494,10
681,319,406,388,348,382,485,377,742,452,10
584,306,393,149,372,74,262,338,514,503,10
680,390,333,365,284,306,496,371,703,547,10
739,317,384,388,350,375,402,340,707,472,10
678,293,345,303,280,292,424,312,668,346,10
643,394,302,402,200,35,510,418,715,527,10
641,327,350,390,345,270,140,353,639,432,10
639,293,365,312,227,260,311,353,608,424,10
712,362,398,372,363,366,320,408,649,357,10
683,512,433,456,239,343,616,395,694,572,10
686,366,402,462,290,159,387,394,674,535,10
679,330,284,382,283,309,376,356,670,403,10
652,200,266,435,269,281,339,364,603,417,10
684,293,303,246,328,26,527,369,662,495,10
682,271,333,393,295,314,551,347,624,504,10
712,132,375,343,302,74,512,359,616,539,10
659,428,376,507,271,125,467,352,670,518,10
715,369,372,415,182,49,490,422,765,598,10
508,462,317,330,273,411,317,329,598,489,10
694,298,334,394,297,334,413,332,527,537,10
615,232,371,368,285,244,515,356,627,501,10
695,223,432,477,336,144,540,424,750,590,10
675,316,367,341,252,41,422,279,651,549,10
697,360,328,246,363,339,637,380,686,520,10
648,455,367,295,194,282,461,298,649,475,10
700,338,237,314,350,275,506,364,666,548,10
704,276,445,305,332,257,300,324,686,440,10
624,343,308,148,269,0,388,296,609,473,10
687,463,394,431,368,60,492,358,606,520,10
679,328,337,441,178,394,538,378,650,564,10
672,352,365,369,216,3,412,351,631,509,10
545,297,393,700,239,503,652,325,688,557,10
672,343,369,308,249,456,439,280,583,408,10
701,297,360,366,304,28,496,379,671,520,10
655,337,341,330,309,334,451,397,609,517,10
657,311,458,322,331,332,129,366,626,541,10
711,173,252,372,244,329,418,224,642,515,10
712,261,443,365,357,279,472,414,697,459,10
674,288,296,349,294,289,203,220,630,470,10
611,390,388,442,245,216,546,419,604,560,10
672,452,337,286,326,408,556,347,606,558,10
658,291,361,490,228,378,396,369,650,382,10
714,309,360,207,258,211,194,270,596,449,10
624,466,336,351,303,329,410,373,629,450,10
692,340,399,281,452,257,329,373,665,525,10
631,321,360,342,357,376,351,253,630,448,10
622,315,353,399,260,114,443,333,686,476,10
653,242,416,416,426,506,410,383,682,445,10
641,310,377,215,239,0,410,352,656,507,10
699,253,355,346,453,14,307,377,698,539,10
672,337,405,515,475,117,342,381,735,615,10
623,174,294,356,275,213,143,369,567,320,10
672,316,369,329,267,231,313,373,660,485,10
653,88,312,357,324,186,146,355,706,432,10
659,586,314,584,269,390,666,412,700,570,10
670,398,351,557,295,415,520,433,735,554,10
702,223,312,299,338,369,294,370,610,468,10
678,329,284,454,322,0,417,380,676,563,10
634,339,379,389,245,255,535,248,575,561,10
689,390,414,301,450,272,538,328,686,505,10
668,260,355,535,430,289,294,417,705,539,10
655,363,201,396,340,401,359,372,652,548,10
664,353,398,491,403,247,355,378,702,529,10
647,305,391,410,358,200,265,362,714,552,10
693,288,314,423,342,300,441,379,659,510,10
639,309,518,533,387,330,383,368,675,494,10
654,611,225,232,303,0,628,361,636,594,10
726,342,429,258,337,201,467,416,696,609,10
640,325,446,312,251,35,24,317,654,376,10
671,359,408,361,226,55,559,364,603,468,10
663,349,392,255,318,206,372,311,646,459,10
705,308,271,297,325,223,302,325,619,508,10
527,303,300,289,277,0,654,343,560,485,10
635,338,428,480,488,385,544,406,714,563,10
658,507,296,429,248,400,632,419,668,585,10
711,322,412,232,309,0,467,332,612,488,10
691,333,309,429,241,332,430,345,690,476,10
715,271,447,433,315,335,475,372,668,486,10
688,410,408,398,292,365,382,341,564,464,10
656,243,388,563,324,351,537,331,704,553,10
629,491,331,362,351,283,461,279,514,509,10
667,393,283,443,269,234,482,358,672,578,10
631,323,360,295,311,29,468,316,663,562,10
656,343,338,424,353,159,201,390,660,572,10
623,334,258,417,194,263,531,291,652,506,10
648,263,389,339,317,330,201,364,619,504,10
624,378,274,376,216,183,434,415,683,518,10
642,317,245,404,183,259,384,387,635,485,10
678,313,387,114,347,116,317,320,599,487,10
691,223,378,368,254,362,437,434,652,490,10
661,247,356,304,279,343,436,359,652,459,10
690,279,362,357,320,254,503,358,561,461,10
657,294,268,464,207,29,303,367,665,576,10
618,283,418,408,243,129,513,372,577,571,10
681,351,287,415,194,107,617,377,631,584,10
664,260,403,412,334,383,69,333,625,458,10
622,397,277,537,358,425,574,423,649,502,10
667,268,429,344,255,96,454,347,655,473,10
645,343,238,338,356,227,442,350,659,534,10
679,361,324,278,355,170,436,372,659,576,10
637,313,372,312,276,275,343,317,553,421,10
700,369,412,565,254,0,424,355,745,593,10
707,268,383,331,271,252,319,320,656,399,10
707,263,242,361,280,118,256,368,700,587,10
657,361,369,350,353,230,464,383,615,506,10
686,353,342,407,298,119,522,342,752,525,10
683,527,333,456,240,332,490,386,697,653,10
638,267,342,364,284,420,475,332,674,580,10
678,413,395,342,385,258,492,404,598,577,10
656,268,400,307,316,326,0,311,650,358,10
690,304,349,391,358,283,395,387,596,557,10
618,333,421,451,429,285,159,363,708,403,10
683,272,409,298,285,348,463,337,667,396,10
665,572,407,423,323,232,573,363,613,579,10
619,184,307,421,238,186,312,243,565,522,10
660,344,196,361,215,60,2,378,637,504,10
644,233,340,430,292,297,354,370,651,533,10
620,276,341,404,264,364,416,285,602,523,10
689,318,399,329,330,3,0,272,658,543,10
675,367,328,342,345,175,198,253,671,534,10
634,325,327,317,375,0,160,361,623,434,10
666,291,374,419,272,413,482,364,689,521,10
711,328,379,310,378,96,0,339,617,410,10
719,278,233,283,193,0,108,319,656,544,10
599,314,392,368,250,0,258,308,621,524,10
704,344,507,382,410,229,366,373,701,230,10
636,375,358,354,221,400,497,365,647,539,10
630,423,357,357,273,412,601,387,583,593,10
694,500,296,459,275,209,514,428,714,562,10
691,320,353,329,280,299,0,301,601,484,10
646,258,392,283,347,300,141,382,671,365,10
687,328,276,311,361,212,394,375,647,517,10
644,353,417,415,228,42,380,294,643,568,10
657,283,222,368,215,266,509,365,643,502,10
651,373,407,300,265,319,331,279,605,499,10
616,562,370,418,260,327,553,367,706,563,10
682,111,351,378,301,370,427,296,635,471,10
670,342,342,357,297,351,394,358,586,526,10
670,298,400,294,391,353,326,379,701,496,10
644,218,431,486,447,262,428,364,725,592,10
685,526,390,434,259,353,441,338,707,595,10
642,413,367,410,274,416,436,371,634,525,10
631,446,455,551,381,465,678,457,740,635,10
705,278,324,412,214,220,447,371,651,463,10
696,268,341,236,340,218,55,361,621,459,10
682,170,340,451,220,123,438,304,641,505,10
655,525,334,412,190,0,394,396,640,566,10
689,332,366,488,329,214,333,372,688,555,10
594,238,404,260,304,272,281,349,668,487,10
664,432,438,362,281,356,510,351,701,589,10
674,221,307,360,307,186,316,374,664,514,10
676,359,345,520,217,165,436,393,711,560,10
635,396,380,404,326,181,536,405,720,495,10
685,270,277,363,387,238,360,379,668,555,10
622,258,399,510,361,321,345,404,662,415,10
672,388,340,278,294,150,326,361,653,500,10
659,397,418,493,278,176,464,399,719,576,10
683,241,369,467,235,358,321,314,679,349,10
721,448,305,334,323,315,343,423,666,553,10
650,524,250,428,262,0,382,372,656,539,10
666,419,425,401,243,448,568,389,525,498,10
676,312,276,418,278,352,394,361,636,514,10
647,302,318,452,274,0,407,387,674,434,10
588,333,414,496,362,0,613,437,727,596,10
601,52,345,602,194,317,498,320,686,496,10
581,363,349,516,217,311,409,349,644,545,10
750,347,387,411,478,122,0,393,766,593,10
675,307,238,498,347,318,418,343,741,542,10
656,399,406,340,294,410,502,271,674,599,10
673,314,322,347,384,21,338,360,505,422,10
658,283,372,220,256,221,534,254,624,505,10
662,212,393,398,417,291,415,248,708,590,10
659,309,361,421,291,347,239,328,609,534,10
628,308,399,241,357,157,258,254,622,455,10
686,368,414,374,337,281,506,333,653,455,10
715,324,357,320,415,119,501,388,654,530,10
660,261,384,193,364,0,410,368,556,486,10
660,91,310,401,273,322,226,263,611,504,10
678,366,401,415,374,350,354,320,741,477,10
661,362,368,426,331,0,494,425,695,519,10
652,327,420,333,346,0,454,393,535,513,10
685,326,360,430,288,389,425,440,699,527,10
657,358,370,377,251,179,416,381,630,0,10
675,405,253,360,239,231,542,282,664,546,10
694,381,389,323,478,127,366,321,687,21,10
681,333,333,453,194,0,367,358,697,516,10
716,240,327,278,277,285,497,338,655,529,10
658,297,297,391,253,137,471,333,607,418,10
691,275,275,418,210,0,449,349,698,554,10
678,225,211,497,251,332,340,349,689,555,10
715,284,353,226,415,118,375,384,662,463,10
636,332,405,323,235,185,449,378,653,485,10
674,357,376,425,312,28,363,348,699,539,10
677,348,319,297,371,354,382,391,625,348,10
693,367,408,359,301,48,520,322,646,545,10
586,251,332,387,326,212,284,299,630,398,10
603,500,259,442,192,274,335,366,682,518,10
626,400,369,290,291,8,418,325,616,417,10
699,312,369,181,310,218,327,242,687,530,10
662,297,396,411,237,14,432,340,623,520,10
657,324,384,506,301,274,348,374,663,435,10
689,332,420,378,325,0,336,377,667,502,10
648,365,457,491,384,0,294,404,744,509,10
680,190,302,425,341,109,302,359,646,533,10
646,364,431,299,283,330,340,411,723,515,10
714,355,371,211,370,263,404,408,717,558,10
632,285,311,353,198,284,94,277,641,509,10
578,442,296,551,222,433,605,409,726,597,10
655,447,388,391,284,82,645,365,543,571,10
695,190,370,467,404,230,241,335,730,423,10
599,445,229,318,240,297,470,398,637,474,10
654,253,368,303,424,20,323,384,643,493,10
683,264,385,369,396,308,299,317,674,377,10
692,387,377,458,416,14,402,403,714,563,10
626,286,317,354,281,217,456,291,569,463,10
698,321,319,363,318,0,516,367,588,546,10
651,255,344,277,306,222,124,437,598,514,10
660,185,178,402,315,340,455,397,636,535,10
697,290,178,170,269,317,517,376,638,617,10
697,509,399,367,371,336,451,353,677,576,10
700,308,373,378,394,299,355,296,690,465,10
726,312,365,379,309,18,416,311,697,543,10
677,358,390,249,480,473,402,371,729,522,10
695,85,376,425,415,267,396,360,674,368,10
615,585,517,637,399,59,712,444,685,561,10
667,252,370,503,456,346,359,435,740,562,10
677,514,287,318,179,281,537,338,659,559,10
686,374,376,376,398,91,456,353,754,579,10
545,260,345,474,368,0,574,332,691,545,10
611,350,401,271,299,342,390,356,675,513,10
666,232,324,429,201,443,382,376,714,465,10
666,247,454,396,472,162,170,419,644,452,10
683,468,314,455,184,403,532,365,574,493,10
650,519,276,392,211,376,458,423,688,538,10
657,276,376,397,423,216,464,376,727,555,10
637,215,355,195,401,354,246,341,665,275,10
656,297,437,390,309,366,541,343,639,568,10
683,284,301,307,263,0,261,315,600,475,10
569,230,267,598,200,401,572,303,573,384,10
617,353,354,268,354,210,442,364,619,461,10
685,329,406,381,281,0,293,303,679,505,10
598,415,426,352,212,382,752,327,731,686,10
687,321,299,362,299,306,293,351,713,512,10
645,303,351,468,290,14,177,360,650,441,10
651,234,390,396,464,0,453,366,688,503,10
649,519,387,423,297,0,314,382,654,553,10
611,494,332,320,311,190,441,331,667,499,10
639,239,436,299,299,215,110,338,577,440,10
673,284,406,461,446,398,50,411,601,519,10
724,232,415,158,479,0,257,390,693,535,10
671,453,380,369,349,320,494,378,702,592,10
669,262,324,424,418,98,361,338,690,255,10
675,245,351,255,322,0,335,306,669,426,10
571,517,265,439,333,362,652,398,529,430,10
692,535,385,268,369,250,545,388,691,570,10
696,346,375,513,311,0,534,432,741,570,10
695,381,351,457,407,30,380,431,761,520,10
685,260,312,241,336,106,0,293,595,532,10
702,354,338,410,280,323,290,372,682,511,10
622,492,428,559,322,319,620,426,669,450,10
684,323,334,387,353,360,373,339,717,518,10
673,284,366,498,412,219,356,352,702,520,10
639,251,366,415,311,379,621,288,576,560,10
686,147,346,159,373,0,426,352,592,343,10
671,310,390,280,243,166,250,254,688,515,10
674,531,263,340,205,174,525,355,606,542,10
690,279,409,181,279,299,279,355,504,477,10
649,353,397,439,188,180,564,382,617,524,10
679,375,332,230,390,321,159,261,665,548,10
648,223,325,116,396,199,415,376,656,555,10
669,289,338,187,346,96,0,356,657,500,10
663,393,395,421,248,245,449,401,674,543,10
620,316,354,427,270,317,502,274,575,437,10
667,365,379,401,395,98,438,324,702,566,10
692,374,387,418,323,369,466,301,689,563,10
659,260,375,404,352,383,25,295,661,427,10
700,244,334,418,303,298,336,394,646,504,10
649,297,348,380,260,69,455,320,627,556,10
698,144,383,336,330,384,297,309,714,413,10
693,520,335,406,351,307,596,377,654,565,10
639,292,363,387,218,396,568,354,669,579,10
683,198,391,292,305,297,321,310,628,372,10
656,333,437,424,189,242,497,478,713,538,10
649,266,421,214,307,265,252,295,587,395,10
653,222,388,392,426,258,358,334,708,553,10
614,325,392,389,275,144,488,358,499,552,10
684,288,401,375,345,313,122,323,618,338,10
640,483,369,315,328,106,401,319,604,470,10
704,351,349,298,366,230,459,295,640,527,10
685,427,274,489,261,442,526,405,672,522,10
691,369,297,347,283,373,492,422,613,498,10
668,230,354,275,336,118,139,378,511,291,10
693,337,383,466,338,424,510,386,652,576,10
651,503,325,436,276,183,494,390,715,608,10
707,456,307,328,369,263,467,384,669,581,10
664,327,551,587,323,514,511,342,762,574,10
649,335,399,371,279,295,335,371,574,460,10
644,423,450,277,343,145,414,339,620,497,10
696,432,339,329,342,361,581,390,670,499,10
642,317,365,303,335,273,351,309,675,443,10
675,252,367,336,295,144,449,380,676,480,10
661,236,337,369,376,276,468,327,676,561,10
684,323,318,228,395,261,371,361,631,427,10
627,260,429,390,242,276,451,378,596,432,10
652,345,344,397,348,317,423,345,706,501,10
644,346,362,192,340,217,335,330,506,489,10
677,60,316,355,226,292,338,339,688,523,10
612,265,399,284,279,393,549,363,631,520,10
698,312,417,405,332,370,353,374,671,583,10
696,229,377,228,425,87,149,328,655,422,10
552,361,355,317,244,334,439,359,588,502,10
669,325,332,526,397,351,331,376,701,516,10
665,468,361,490,204,180,566,388,671,594,10
653,330,426,337,333,175,579,362,565,556,10
690,114,419,326,519,0,349,382,725,502,10
688,143,223,357,378,68,433,338,619,514,10
687,320,313,323,301,26,475,348,665,553,10
663,273,472,296,382,207,445,322,664,463,10
656,490,414,438,345,376,511,351,652,545,10
672,338,443,352,387,205,442,309,609,431,10
636,404,361,256,345,20,506,269,631,524,10
644,257,363,379,269,431,323,353,504,454,10
637,315,327,416,227,317,326,316,664,377,10
672,414,277,391,319,264,383,323,671,533,10
669,348,368,247,349,271,382,337,696,523,10
636,327,354,178,379,51,407,337,558,487,10
650,316,404,402,245,334,417,345,718,535,10
693,323,331,364,270,442,475,374,627,534,10
638,277,320,395,353,0,67,336,638,464,10
671,548,385,265,206,0,541,375,631,480,10
702,286,374,243,283,249,495,377,651,542,10
692,314,400,381,210,35,397,335,628,519,10
666,382,300,499,221,353,408,354,688,482,10
634,2,315,350,342,261,411,359,507,567,10
640,268,436,212,285,274,294,322,530,516,10
613,198,291,333,305,57,337,417,611,481,10
593,297,327,349,347,408,366,318,616,464,10
681,190,345,531,248,361,462,369,673,533,10
633,335,370,443,397,221,425,309,703,541,10
659,484,424,413,279,0,510,387,603,572,10
677,298,424,299,291,196,396,373,552,434,10
674,216,283,376,302,295,304,390,676,504,10
667,325,373,304,264,202,508,319,575,591,10
666,344,429,331,387,391,199,320,705,433,10
710,325,370,375,330,355,321,324,638,496,10
689,344,400,388,324,332,364,312,721,519,10
677,0,176,302,373,185,431,192,555,493,10
706,294,376,312,371,0,156,369,648,523,10
682,241,300,514,259,33,525,430,679,571,10
690,414,407,481,345,373,455,432,744,629,10
692,335,409,444,185,134,329,328,742,549,10
647,578,352,371,370,294,616,395,713,578,10
692,251,337,352,375,132,450,367,723,440,10
674,323,333,396,389,106,317,365,608,456,10
664,313,345,446,266,265,490,351,636,529,10
669,226,367,236,377,188,17,369,628,480,10
672,231,347,516,266,432,427,362,700,545,10
663,246,440,280,413,190,53,357,644,459,10
599,320,434,306,317,231,410,398,605,534,10
686,246,349,126,302,273,286,373,607,351,10
632,309,403,322,389,214,0,367,624,514,10
692,340,383,403,263,369,514,379,684,564,10
672,218,329,503,374,0,446,357,721,528,10
721,285,423,215,357,34,294,365,694,539,10
670,486,265,473,209,335,508,366,641,516,10
682,528,326,519,241,0,503,381,729,595,10
626,195,340,398,284,376,401,377,578,547,10
547,332,368,222,437,328,247,420,572,450,10
672,208,398,219,262,298,235,369,622,516,10
666,247,296,234,345,160,119,291,591,517,10
692,309,305,208,397,302,537,363,631,594,10
687,263,361,374,369,190,410,278,668,369,10
667,295,371,324,327,260,168,271,586,532,10
682,255,435,324,276,314,510,400,602,566,10
670,330,425,425,312,279,243,346,723,437,10
717,339,292,268,386,341,55,388,723,385,10
649,239,347,330,335,277,340,394,556,505,10
634,430,361,564,225,407,550,373,678,555,10
528,237,295,481,348,6,474,298,667,120,10
683,228,361,461,319,264,412,341,720,484,10
665,266,344,296,325,116,451,351,681,478,10
682,240,299,271,314,286,249,334,545,365,10
612,527,376,525,299,297,613,360,649,535,10
630,318,425,352,221,84,563,330,580,542,10
683,351,402,379,358,176,402,285,630,422,10
622,315,414,209,260,288,459,349,611,508,10
714,334,407,172,429,307,78,344,664,407,10
632,351,481,303,363,277,323,397,661,496,10
677,387,284,331,356,243,513,395,685,595,10
721,382,403,328,407,303,435,390,697,559,10
641,606,206,605,237,430,525,360,667,586,10
701,274,371,319,520,259,254,405,702,515,10
679,286,309,397,331,348,357,350,731,538,10
663,2,277,368,352,274,484,396,648,504,10
717,329,318,313,289,320,0,309,670,64,10
629,291,369,355,264,0,271,342,576,466,10
570,236,402,482,199,356,480,346,627,565,10
662,475,326,461,206,482,571,387,577,509,10
671,390,332,392,302,311,482,365,632,566,10
697,356,378,398,254,95,355,371,677,517,10
725,246,448,348,451,182,233,364,671,443,10
669,348,385,370,309,94,308,345,612,506,10
651,345,321,414,190,309,411,323,618,444,10
685,185,415,434,267,184,298,339,719,418,10
684,401,435,381,381,311,286,381,651,480,10
664,267,334,364,306,191,44,345,698,446,10
669,269,369,352,400,221,163,349,694,542,10
654,291,372,360,375,353,279,373,698,568,10
672,339,334,214,304,0,134,134,586,370,10
655,265,385,426,233,179,445,338,698,411,10
690,322,386,350,304,336,239,324,591,404,10
639,416,415,374,302,344,594,351,611,562,10
665,143,307,278,309,296,450,386,685,473,10
678,305,153,407,214,385,425,392,607,621,10
658,503,380,492,340,380,473,396,699,573,10
597,279,306,371,352,256,451,320,543,491,10
693,103,343,217,376,27,480,268,617,533,10
653,297,353,293,316,333,447,367,600,386,10
637,248,387,398,184,316,502,309,649,0,10
711,155,294,456,325,260,435,384,668,487,10
662,243,352,384,359,0,325,377,651,496,10
697,360,352,423,289,136,432,331,692,437,10
662,423,379,390,299,177,571,388,636,532,10
675,251,388,414,200,217,439,370,574,490,10
636,480,285,438,291,431,551,312,553,397,10
658,338,418,377,450,329,0,392,696,471,10
697,373,382,290,357,0,418,377,663,544,10
616,248,362,297,317,115,522,316,575,549,10
600,297,375,611,329,451,565,384,664,570,10
670,366,264,275,329,94,187,352,667,452,10
706,248,349,310,298,318,314,361,666,375,10
685,440,318,416,385,347,484,381,723,598,10
638,362,322,301,294,283,519,353,597,586,10
658,338,395,375,224,122,366,331,637,565,10
667,295,348,264,325,376,461,366,606,572,10
623,365,350,310,273,371,479,335,524,556,10
702,213,239,326,276,130,419,337,697,425,10
671,319,375,395,305,306,337,377,612,487,10
627,296,286,390,238,350,446,286,624,440,10
701,299,429,394,437,64,527,317,761,491,10
673,321,400,395,284,259,375,364,666,493,10
691,238,356,445,298,211,355,337,612,539,10
684,259,393,203,328,0,389,394,630,486,10
656,474,389,415,210,47,511,190,634,542,10
640,281,396,384,249,377,375,290,535,436,10
700,238,424,326,358,199,167,397,627,300,10
699,134,386,419,377,0,456,366,634,425,10
510,452,479,355,252,0,779,366,594,572,10
649,510,157,442,324,0,496,378,723,554,10
609,310,327,523,267,130,673,406,616,577,10
677,264,387,200,377,60,383,326,603,450,10
708,180,304,306,386,404,379,409,732,425,10
703,449,348,444,397,305,439,419,697,546,10
656,252,320,367,224,417,415,352,607,529,10
684,263,380,461,197,383,323,365,706,557,10
665,267,385,436,268,367,208,357,647,500,10
642,384,486,500,516,250,415,373,704,533,10
646,479,362,405,228,295,558,340,646,579,10
678,472,334,385,325,0,505,337,753,612,10
648,394,294,433,437,392,668,465,634,615,10
694,517,371,359,295,319,571,414,619,581,10
647,332,415,507,415,315,383,373,730,548,10
637,244,288,263,377,234,280,390,606,485,10
716,358,400,498,424,104,482,405,784,541,10
650,428,377,440,198,427,444,376,686,560,10
689,470,435,410,221,0,558,351,616,537,10
628,27,269,402,234,305,300,367,620,423,10
667,432,280,454,262,383,658,316,579,599,10
535,160,358,297,247,351,461,386,651,559,10
667,198,289,265,323,68,359,343,637,441,10
657,207,313,349,198,468,419,318,607,538,10
626,165,296,581,261,0,394,283,741,290,10
554,257,380,290,280,349,467,344,659,575,10
683,276,395,329,303,194,441,376,696,571,10
691,363,388,412,233,399,524,377,686,570,10
664,535,285,286,320,150,535,389,644,549,10
676,289,331,436,245,352,504,404,699,477,10
640,228,399,350,336,215,1,323,471,487,10
648,445,413,533,364,164,562,326,697,583,10
666,341,368,303,267,300,309,339,663,418,10
675,589,277,383,294,373,627,384,628,591,10
614,276,299,387,231,290,329,366,658,478,10
672,318,356,364,382,238,199,367,643,456,10
696,384,352,345,314,0,503,362,631,480,10
646,462,298,396,188,119,478,369,629,492,10
692,339,366,393,304,322,343,318,726,531,10
627,209,313,351,301,299,367,319,639,491,10
685,246,285,366,260,6,456,334,687,481,10
632,379,245,450,266,266,532,332,672,514,10
