Comp-YG 780_60-A :: CD172a_b (PE-Cy7),Comp-B 610_20-A :: CD45RA (BB630),Comp-V 586_15-A :: CD16 (BV570),Comp-V 710_50-A :: CD141 (BV711),Comp-R 710_50-A :: CD11c (AF700),Comp-UV 670_30-A :: CD123 (BUV661),Comp-B 780_60-A :: HLA-DR (BB790),Comp-V 470_15-A :: CD1c (BV480),Comp-UV 740_35-A :: CD14 (BUV737),Comp-B 515_20-A :: CD86 (BB515),clusterId,umap_x,umap_y
651.00000,234.00000,390.00000,396.00000,464.00000,0.00000,453.00000,366.00000,688.00000,503.00000,2.00000,18.40753,3.45289
649.00000,519.00000,387.00000,423.00000,297.00000,0.00000,314.00000,382.00000,654.00000,553.00000,2.00000,19.22334,2.51729
611.00000,494.00000,332.00000,320.00000,311.00000,190.00000,441.00000,331.00000,667.00000,499.00000,3.00000,17.44547,1.04943
639.00000,239.00000,436.00000,299.00000,299.00000,215.00000,110.00000,338.00000,577.00000,440.00000,3.00000,15.99144,5.41595
673.00000,284.00000,406.00000,461.00000,446.00000,398.00000,50.00000,411.00000,601.00000,519.00000,3.00000,14.85163,5.43653
724.00000,232.00000,415.00000,158.00000,479.00000,0.00000,257.00000,390.00000,693.00000,535.00000,2.00000,18.06528,4.70947
671.00000,453.00000,380.00000,369.00000,349.00000,320.00000,494.00000,378.00000,702.00000,592.00000,3.00000,16.02046,0.29204
669.00000,262.00000,324.00000,424.00000,418.00000,98.00000,361.00000,338.00000,690.00000,255.00000,3.00000,17.38741,4.05040
675.00000,245.00000,351.00000,255.00000,322.00000,0.00000,335.00000,306.00000,669.00000,426.00000,2.00000,18.42418,4.43945
571.00000,517.00000,265.00000,439.00000,333.00000,362.00000,652.00000,398.00000,529.00000,430.00000,3.00000,16.47498,-0.65581
692.00000,535.00000,385.00000,268.00000,369.00000,250.00000,545.00000,388.00000,691.00000,570.00000,3.00000,16.62459,0.24559
696.00000,346.00000,375.00000,513.00000,311.00000,0.00000,534.00000,432.00000,741.00000,570.00000,2.00000,18.83860,1.93822
695.00000,381.00000,351.00000,457.00000,407.00000,30.00000,380.00000,431.00000,761.00000,520.00000,2.00000,18.68366,2.64733
685.00000,260.00000,312.00000,241.00000,336.00000,106.00000,0.00000,293.00000,595.00000,532.00000,3.00000,16.40383,5.74378
702.00000,354.00000,338.00000,410.00000,280.00000,323.00000,290.00000,372.00000,682.00000,511.00000,3.00000,14.62246,3.12829
622.00000,492.00000,428.00000,559.00000,322.00000,319.00000,620.00000,426.00000,669.00000,450.00000,3.00000,16.65890,-0.75379
684.00000,323.00000,334.00000,387.00000,353.00000,360.00000,373.00000,339.00000,717.00000,518.00000,3.00000,14.49717,2.30340
673.00000,284.00000,366.00000,498.00000,412.00000,219.00000,356.00000,352.00000,702.00000,520.00000,3.00000,15.03472,2.48469
639.00000,251.00000,366.00000,415.00000,311.00000,379.00000,621.00000,288.00000,576.00000,560.00000,3.00000,15.94711,0.61552
686.00000,147.00000,346.00000,159.00000,373.00000,0.00000,426.00000,352.00000,592.00000,343.00000,2.00000,18.43574,4.38341
671.00000,310.00000,390.00000,280.00000,243.00000,166.00000,250.00000,254.00000,688.00000,515.00000,3.00000,16.76576,4.36121
674.00000,531.00000,263.00000,340.00000,205.00000,174.00000,525.00000,355.00000,606.00000,542.00000,3.00000,17.72647,0.42283
690.00000,279.00000,409.00000,181.00000,279.00000,299.00000,279.00000,355.00000,504.00000,477.00000,3.00000,16.02302,4.00706
649.00000,353.00000,397.00000,439.00000,188.00000,180.00000,564.00000,382.00000,617.00000,524.00000,3.00000,17.74438,0.82426
679.00000,375.00000,332.00000,230.00000,390.00000,321.00000,159.00000,261.00000,665.00000,548.00000,3.00000,15.37507,5.13979
648.00000,223.00000,325.00000,116.00000,396.00000,199.00000,415.00000,376.00000,656.00000,555.00000,3.00000,16.82469,2.93283
669.00000,289.00000,338.00000,187.00000,346.00000,96.00000,0.00000,356.00000,657.00000,500.00000,3.00000,16.51352,5.76040
663.00000,393.00000,395.00000,421.00000,248.00000,245.00000,449.00000,401.00000,674.00000,543.00000,3.00000,17.00460,0.96147
620.00000,316.00000,354.00000,427.00000,270.00000,317.00000,502.00000,274.00000,575.00000,437.00000,3.00000,15.92928,1.27410
667.00000,365.00000,379.00000,401.00000,395.00000,98.00000,438.00000,324.00000,702.00000,566.00000,3.00000,18.43568,2.66453
692.00000,374.00000,387.00000,418.00000,323.00000,369.00000,466.00000,301.00000,689.00000,563.00000,3.00000,15.15036,0.76261
659.00000,260.00000,375.00000,404.00000,352.00000,383.00000,25.00000,295.00000,661.00000,427.00000,3.00000,15.13123,5.58726
700.00000,244.00000,334.00000,418.00000,303.00000,298.00000,336.00000,394.00000,646.00000,504.00000,3.00000,15.04774,3.00194
649.00000,297.00000,348.00000,380.00000,260.00000,69.00000,455.00000,320.00000,627.00000,556.00000,2.00000,18.91468,2.71979
698.00000,144.00000,383.00000,336.00000,330.00000,384.00000,297.00000,309.00000,714.00000,413.00000,3.00000,15.17403,3.78991
693.00000,520.00000,335.00000,406.00000,351.00000,307.00000,596.00000,377.00000,654.00000,565.00000,3.00000,16.63543,-0.49826
639.00000,292.00000,363.00000,387.00000,218.00000,396.00000,568.00000,354.00000,669.00000,579.00000,3.00000,15.53844,0.53877
683.00000,198.00000,391.00000,292.00000,305.00000,297.00000,321.00000,310.00000,628.00000,372.00000,3.00000,15.60403,3.96518
656.00000,333.00000,437.00000,424.00000,189.00000,242.00000,497.00000,478.00000,713.00000,538.00000,3.00000,16.97237,0.75930
649.00000,266.00000,421.00000,214.00000,307.00000,265.00000,252.00000,295.00000,587.00000,395.00000,3.00000,16.06582,4.48198
653.00000,222.00000,388.00000,392.00000,426.00000,258.00000,358.00000,334.00000,708.00000,553.00000,3.00000,15.05000,2.65849
614.00000,325.00000,392.00000,389.00000,275.00000,144.00000,488.00000,358.00000,499.00000,552.00000,3.00000,17.88347,1.84991
684.00000,288.00000,401.00000,375.00000,345.00000,313.00000,122.00000,323.00000,618.00000,338.00000,3.00000,15.38740,5.15143
640.00000,483.00000,369.00000,315.00000,328.00000,106.00000,401.00000,319.00000,604.00000,470.00000,3.00000,18.42653,2.36463
704.00000,351.00000,349.00000,298.00000,366.00000,230.00000,459.00000,295.00000,640.00000,527.00000,3.00000,17.04781,2.12695
685.00000,427.00000,274.00000,489.00000,261.00000,442.00000,526.00000,405.00000,672.00000,522.00000,3.00000,15.88589,-0.45530
691.00000,369.00000,297.00000,347.00000,283.00000,373.00000,492.00000,422.00000,613.00000,498.00000,3.00000,15.76184,0.79217
668.00000,230.00000,354.00000,275.00000,336.00000,118.00000,139.00000,378.00000,511.00000,291.00000,3.00000,16.67932,5.09978
693.00000,337.00000,383.00000,466.00000,338.00000,424.00000,510.00000,386.00000,652.00000,576.00000,3.00000,15.07401,0.23956
651.00000,503.00000,325.00000,436.00000,276.00000,183.00000,494.00000,390.00000,715.00000,608.00000,3.00000,17.71077,0.47577
707.00000,456.00000,307.00000,328.00000,369.00000,263.00000,467.00000,384.00000,669.00000,581.00000,3.00000,16.60347,0.88156
664.00000,327.00000,551.00000,587.00000,323.00000,514.00000,511.00000,342.00000,762.00000,574.00000,3.00000,14.62212,0.19752
649.00000,335.00000,399.00000,371.00000,279.00000,295.00000,335.00000,371.00000,574.00000,460.00000,3.00000,15.55842,3.10869
644.00000,423.00000,450.00000,277.00000,343.00000,145.00000,414.00000,339.00000,620.00000,497.00000,3.00000,17.86631,2.81241
696.00000,432.00000,339.00000,329.00000,342.00000,361.00000,581.00000,390.00000,670.00000,499.00000,3.00000,16.12826,0.17420
642.00000,317.00000,365.00000,303.00000,335.00000,273.00000,351.00000,309.00000,675.00000,443.00000,3.00000,15.99424,3.53167
675.00000,252.00000,367.00000,336.00000,295.00000,144.00000,449.00000,380.00000,676.00000,480.00000,3.00000,17.69020,2.80846
661.00000,236.00000,337.00000,369.00000,376.00000,276.00000,468.00000,327.00000,676.00000,561.00000,3.00000,15.95723,2.12603
684.00000,323.00000,318.00000,228.00000,395.00000,261.00000,371.00000,361.00000,631.00000,427.00000,3.00000,16.30509,3.41253
627.00000,260.00000,429.00000,390.00000,242.00000,276.00000,451.00000,378.00000,596.00000,432.00000,3.00000,16.03995,2.24382
652.00000,345.00000,344.00000,397.00000,348.00000,317.00000,423.00000,345.00000,706.00000,501.00000,3.00000,14.75249,1.88310
644.00000,346.00000,362.00000,192.00000,340.00000,217.00000,335.00000,330.00000,506.00000,489.00000,3.00000,16.81280,3.60561
677.00000,60.00000,316.00000,355.00000,226.00000,292.00000,338.00000,339.00000,688.00000,523.00000,3.00000,15.77151,3.61340
612.00000,265.00000,399.00000,284.00000,279.00000,393.00000,549.00000,363.00000,631.00000,520.00000,3.00000,16.06395,1.25912
698.00000,312.00000,417.00000,405.00000,332.00000,370.00000,353.00000,374.00000,671.00000,583.00000,3.00000,14.54101,2.23104
696.00000,229.00000,377.00000,228.00000,425.00000,87.00000,149.00000,328.00000,655.00000,422.00000,3.00000,17.14487,5.23712
552.00000,361.00000,355.00000,317.00000,244.00000,334.00000,439.00000,359.00000,588.00000,502.00000,3.00000,16.12756,1.44714
669.00000,325.00000,332.00000,526.00000,397.00000,351.00000,331.00000,376.00000,701.00000,516.00000,3.00000,14.22571,2.37838
665.00000,468.00000,361.00000,490.00000,204.00000,180.00000,566.00000,388.00000,671.00000,594.00000,3.00000,17.71472,0.24713
653.00000,330.00000,426.00000,337.00000,333.00000,175.00000,579.00000,362.00000,565.00000,556.00000,3.00000,17.61287,1.75664
690.00000,114.00000,419.00000,326.00000,519.00000,0.00000,349.00000,382.00000,725.00000,502.00000,2.00000,18.13058,4.05308
688.00000,143.00000,223.00000,357.00000,378.00000,68.00000,433.00000,338.00000,619.00000,514.00000,2.00000,18.19616,3.65735
687.00000,320.00000,313.00000,323.00000,301.00000,26.00000,475.00000,348.00000,665.00000,553.00000,2.00000,19.07275,2.89641
663.00000,273.00000,472.00000,296.00000,382.00000,207.00000,445.00000,322.00000,664.00000,463.00000,3.00000,16.70160,2.98633
656.00000,490.00000,414.00000,438.00000,345.00000,376.00000,511.00000,351.00000,652.00000,545.00000,3.00000,15.93461,-0.23054
672.00000,338.00000,443.00000,352.00000,387.00000,205.00000,442.00000,309.00000,609.00000,431.00000,3.00000,16.99454,2.91433
636.00000,404.00000,361.00000,256.00000,345.00000,20.00000,506.00000,269.00000,631.00000,524.00000,2.00000,19.43838,2.59712
644.00000,257.00000,363.00000,379.00000,269.00000,431.00000,323.00000,353.00000,504.00000,454.00000,3.00000,15.02686,2.85046
637.00000,315.00000,327.00000,416.00000,227.00000,317.00000,326.00000,316.00000,664.00000,377.00000,3.00000,15.01064,2.99512
672.00000,414.00000,277.00000,391.00000,319.00000,264.00000,383.00000,323.00000,671.00000,533.00000,3.00000,16.14657,1.49413
669.00000,348.00000,368.00000,247.00000,349.00000,271.00000,382.00000,337.00000,696.00000,523.00000,3.00000,16.37164,3.02297
636.00000,327.00000,354.00000,178.00000,379.00000,51.00000,407.00000,337.00000,558.00000,487.00000,2.00000,18.65572,4.18486
650.00000,316.00000,404.00000,402.00000,245.00000,334.00000,417.00000,345.00000,718.00000,535.00000,3.00000,15.07923,1.38094
693.00000,323.00000,331.00000,364.00000,270.00000,442.00000,475.00000,374.00000,627.00000,534.00000,3.00000,15.35307,0.99144
638.00000,277.00000,320.00000,395.00000,353.00000,0.00000,67.00000,336.00000,638.00000,464.00000,2.00000,17.15160,5.55513
671.00000,548.00000,385.00000,265.00000,206.00000,0.00000,541.00000,375.00000,631.00000,480.00000,2.00000,19.32211,1.48197
702.00000,286.00000,374.00000,243.00000,283.00000,249.00000,495.00000,377.00000,651.00000,542.00000,3.00000,16.93941,2.10808
692.00000,314.00000,400.00000,381.00000,210.00000,35.00000,397.00000,335.00000,628.00000,519.00000,2.00000,19.24048,3.11201
666.00000,382.00000,300.00000,499.00000,221.00000,353.00000,408.00000,354.00000,688.00000,482.00000,3.00000,15.25916,0.99756
634.00000,2.00000,315.00000,350.00000,342.00000,261.00000,411.00000,359.00000,507.00000,567.00000,3.00000,16.29583,3.19750
640.00000,268.00000,436.00000,212.00000,285.00000,274.00000,294.00000,322.00000,530.00000,516.00000,3.00000,16.06885,3.80849
613.00000,198.00000,291.00000,333.00000,305.00000,57.00000,337.00000,417.00000,611.00000,481.00000,2.00000,18.05914,4.04095
593.00000,297.00000,327.00000,349.00000,347.00000,408.00000,366.00000,318.00000,616.00000,464.00000,3.00000,15.08444,2.73697
681.00000,190.00000,345.00000,531.00000,248.00000,361.00000,462.00000,369.00000,673.00000,533.00000,3.00000,15.14958,1.32452
633.00000,335.00000,370.00000,443.00000,397.00000,221.00000,425.00000,309.00000,703.00000,541.00000,3.00000,15.32208,2.05791
659.00000,484.00000,424.00000,413.00000,279.00000,0.00000,510.00000,387.00000,603.00000,572.00000,2.00000,19.34004,1.45962
677.00000,298.00000,424.00000,299.00000,291.00000,196.00000,396.00000,373.00000,552.00000,434.00000,3.00000,17.13059,3.06161
674.00000,216.00000,283.00000,376.00000,302.00000,295.00000,304.00000,390.00000,676.00000,504.00000,3.00000,15.15989,3.35553
667.00000,325.00000,373.00000,304.00000,264.00000,202.00000,508.00000,319.00000,575.00000,591.00000,3.00000,17.37737,1.87185
666.00000,344.00000,429.00000,331.00000,387.00000,391.00000,199.00000,320.00000,705.00000,433.00000,3.00000,14.90955,4.49053
710.00000,325.00000,370.00000,375.00000,330.00000,355.00000,321.00000,324.00000,638.00000,496.00000,3.00000,14.70046,3.03744
689.00000,344.00000,400.00000,388.00000,324.00000,332.00000,364.00000,312.00000,721.00000,519.00000,3.00000,14.54370,2.40422
677.00000,0.00000,176.00000,302.00000,373.00000,185.00000,431.00000,192.00000,555.00000,493.00000,3.00000,16.53681,3.41184
706.00000,294.00000,376.00000,312.00000,371.00000,0.00000,156.00000,369.00000,648.00000,523.00000,2.00000,17.61670,5.19408
682.00000,241.00000,300.00000,514.00000,259.00000,33.00000,525.00000,430.00000,679.00000,571.00000,2.00000,18.79224,2.28739
690.00000,414.00000,407.00000,481.00000,345.00000,373.00000,455.00000,432.00000,744.00000,629.00000,3.00000,14.93127,0.33720
692.00000,335.00000,409.00000,444.00000,185.00000,134.00000,329.00000,328.00000,742.00000,549.00000,3.00000,18.22023,2.57833
647.00000,578.00000,352.00000,371.00000,370.00000,294.00000,616.00000,395.00000,713.00000,578.00000,3.00000,16.72847,-0.43936
692.00000,251.00000,337.00000,352.00000,375.00000,132.00000,450.00000,367.00000,723.00000,440.00000,3.00000,17.65820,2.92621
674.00000,323.00000,333.00000,396.00000,389.00000,106.00000,317.00000,365.00000,608.00000,456.00000,3.00000,17.44280,4.06183
664.00000,313.00000,345.00000,446.00000,266.00000,265.00000,490.00000,351.00000,636.00000,529.00000,3.00000,16.09836,1.11535
669.00000,226.00000,367.00000,236.00000,377.00000,188.00000,17.00000,369.00000,628.00000,480.00000,3.00000,16.16903,5.76151
672.00000,231.00000,347.00000,516.00000,266.00000,432.00000,427.00000,362.00000,700.00000,545.00000,3.00000,14.76434,1.33181
663.00000,246.00000,440.00000,280.00000,413.00000,190.00000,53.00000,357.00000,644.00000,459.00000,3.00000,15.99777,5.73889
599.00000,320.00000,434.00000,306.00000,317.00000,231.00000,410.00000,398.00000,605.00000,534.00000,3.00000,16.69299,2.64357
686.00000,246.00000,349.00000,126.00000,302.00000,273.00000,286.00000,373.00000,607.00000,351.00000,3.00000,16.26828,4.48683
632.00000,309.00000,403.00000,322.00000,389.00000,214.00000,0.00000,367.00000,624.00000,514.00000,3.00000,15.84302,5.81752
692.00000,340.00000,383.00000,403.00000,263.00000,369.00000,514.00000,379.00000,684.00000,564.00000,3.00000,15.43617,0.42813
672.00000,218.00000,329.00000,503.00000,374.00000,0.00000,446.00000,357.00000,721.00000,528.00000,2.00000,18.62852,2.95039
721.00000,285.00000,423.00000,215.00000,357.00000,34.00000,294.00000,365.00000,694.00000,539.00000,2.00000,18.31259,4.40269
670.00000,486.00000,265.00000,473.00000,209.00000,335.00000,508.00000,366.00000,641.00000,516.00000,3.00000,16.66006,-0.51291
682.00000,528.00000,326.00000,519.00000,241.00000,0.00000,503.00000,381.00000,729.00000,595.00000,2.00000,19.04110,1.27603
626.00000,195.00000,340.00000,398.00000,284.00000,376.00000,401.00000,377.00000,578.00000,547.00000,3.00000,15.39844,2.27002
547.00000,332.00000,368.00000,222.00000,437.00000,328.00000,247.00000,420.00000,572.00000,450.00000,1.00000,15.55316,4.14535
672.00000,208.00000,398.00000,219.00000,262.00000,298.00000,235.00000,369.00000,622.00000,516.00000,3.00000,15.70889,4.51686
666.00000,247.00000,296.00000,234.00000,345.00000,160.00000,119.00000,291.00000,591.00000,517.00000,3.00000,16.24409,5.51140
692.00000,309.00000,305.00000,208.00000,397.00000,302.00000,537.00000,363.00000,631.00000,594.00000,3.00000,16.68291,1.83939
687.00000,263.00000,361.00000,374.00000,369.00000,190.00000,410.00000,278.00000,668.00000,369.00000,3.00000,16.95662,3.42760
667.00000,295.00000,371.00000,324.00000,327.00000,260.00000,168.00000,271.00000,586.00000,532.00000,3.00000,15.55995,5.06785
682.00000,255.00000,435.00000,324.00000,276.00000,314.00000,510.00000,400.00000,602.00000,566.00000,3.00000,16.22806,1.49376
670.00000,330.00000,425.00000,425.00000,312.00000,279.00000,243.00000,346.00000,723.00000,437.00000,3.00000,15.48671,4.24646
717.00000,339.00000,292.00000,268.00000,386.00000,341.00000,55.00000,388.00000,723.00000,385.00000,3.00000,15.46105,5.66882
649.00000,239.00000,347.00000,330.00000,335.00000,277.00000,340.00000,394.00000,556.00000,505.00000,3.00000,15.79323,3.49010
634.00000,430.00000,361.00000,564.00000,225.00000,407.00000,550.00000,373.00000,678.00000,555.00000,3.00000,15.89830,-0.58582
528.00000,237.00000,295.00000,481.00000,348.00000,6.00000,474.00000,298.00000,667.00000,120.00000,2.00000,17.59351,4.16861
683.00000,228.00000,361.00000,461.00000,319.00000,264.00000,412.00000,341.00000,720.00000,484.00000,3.00000,15.28621,2.36777
665.00000,266.00000,344.00000,296.00000,325.00000,116.00000,451.00000,351.00000,681.00000,478.00000,3.00000,17.83364,2.96316
682.00000,240.00000,299.00000,271.00000,314.00000,286.00000,249.00000,334.00000,545.00000,365.00000,3.00000,15.83425,4.46538
612.00000,527.00000,376.00000,525.00000,299.00000,297.00000,613.00000,360.00000,649.00000,535.00000,3.00000,16.68860,-0.71886
630.00000,318.00000,425.00000,352.00000,221.00000,84.00000,563.00000,330.00000,580.00000,542.00000,3.00000,18.69837,2.00829
683.00000,351.00000,402.00000,379.00000,358.00000,176.00000,402.00000,285.00000,630.00000,422.00000,3.00000,17.17467,2.99150
622.00000,315.00000,414.00000,209.00000,260.00000,288.00000,459.00000,349.00000,611.00000,508.00000,3.00000,16.64533,2.15851
714.00000,334.00000,407.00000,172.00000,429.00000,307.00000,78.00000,344.00000,664.00000,407.00000,3.00000,15.71563,5.49599
632.00000,351.00000,481.00000,303.00000,363.00000,277.00000,323.00000,397.00000,661.00000,496.00000,3.00000,15.73112,3.23137
677.00000,387.00000,284.00000,331.00000,356.00000,243.00000,513.00000,395.00000,685.00000,595.00000,3.00000,16.83336,1.27746
721.00000,382.00000,403.00000,328.00000,407.00000,303.00000,435.00000,390.00000,697.00000,559.00000,3.00000,15.60535,1.52996
641.00000,606.00000,206.00000,605.00000,237.00000,430.00000,525.00000,360.00000,667.00000,586.00000,3.00000,16.51280,-0.99173
701.00000,274.00000,371.00000,319.00000,520.00000,259.00000,254.00000,405.00000,702.00000,515.00000,3.00000,15.32837,4.18398
679.00000,286.00000,309.00000,397.00000,331.00000,348.00000,357.00000,350.00000,731.00000,538.00000,3.00000,14.54366,2.59647
663.00000,2.00000,277.00000,368.00000,352.00000,274.00000,484.00000,396.00000,648.00000,504.00000,3.00000,16.24281,2.93607
717.00000,329.00000,318.00000,313.00000,289.00000,320.00000,0.00000,309.00000,670.00000,64.00000,3.00000,15.95082,5.07205
629.00000,291.00000,369.00000,355.00000,264.00000,0.00000,271.00000,342.00000,576.00000,466.00000,2.00000,18.21835,4.52127
570.00000,236.00000,402.00000,482.00000,199.00000,356.00000,480.00000,346.00000,627.00000,565.00000,3.00000,15.35896,1.03395
662.00000,475.00000,326.00000,461.00000,206.00000,482.00000,571.00000,387.00000,577.00000,509.00000,3.00000,16.14988,-0.82759
671.00000,390.00000,332.00000,392.00000,302.00000,311.00000,482.00000,365.00000,632.00000,566.00000,3.00000,16.14529,0.43529
697.00000,356.00000,378.00000,398.00000,254.00000,95.00000,355.00000,371.00000,677.00000,517.00000,3.00000,18.38554,2.84437
725.00000,246.00000,448.00000,348.00000,451.00000,182.00000,233.00000,364.00000,671.00000,443.00000,3.00000,16.01073,4.74673
669.00000,348.00000,385.00000,370.00000,309.00000,94.00000,308.00000,345.00000,612.00000,506.00000,3.00000,17.79909,3.99282
651.00000,345.00000,321.00000,414.00000,190.00000,309.00000,411.00000,323.00000,618.00000,444.00000,3.00000,15.49371,1.84229
685.00000,185.00000,415.00000,434.00000,267.00000,184.00000,298.00000,339.00000,719.00000,418.00000,3.00000,17.03991,3.83169
684.00000,401.00000,435.00000,381.00000,381.00000,311.00000,286.00000,381.00000,651.00000,480.00000,3.00000,14.87269,3.40917
664.00000,267.00000,334.00000,364.00000,306.00000,191.00000,44.00000,345.00000,698.00000,446.00000,3.00000,16.06097,5.67498
669.00000,269.00000,369.00000,352.00000,400.00000,221.00000,163.00000,349.00000,694.00000,542.00000,3.00000,15.54821,5.02274
654.00000,291.00000,372.00000,360.00000,375.00000,353.00000,279.00000,373.00000,698.00000,568.00000,3.00000,14.63465,3.83541
672.00000,339.00000,334.00000,214.00000,304.00000,0.00000,134.00000,134.00000,586.00000,370.00000,2.00000,17.58344,5.16514
655.00000,265.00000,385.00000,426.00000,233.00000,179.00000,445.00000,338.00000,698.00000,411.00000,3.00000,17.61833,2.68538
690.00000,322.00000,386.00000,350.00000,304.00000,336.00000,239.00000,324.00000,591.00000,404.00000,3.00000,15.15042,4.24049
639.00000,416.00000,415.00000,374.00000,302.00000,344.00000,594.00000,351.00000,611.00000,562.00000,3.00000,16.09934,-0.07449
665.00000,143.00000,307.00000,278.00000,309.00000,296.00000,450.00000,386.00000,685.00000,473.00000,3.00000,15.98823,2.76748
678.00000,305.00000,153.00000,407.00000,214.00000,385.00000,425.00000,392.00000,607.00000,621.00000,3.00000,16.02748,0.90320
658.00000,503.00000,380.00000,492.00000,340.00000,380.00000,473.00000,396.00000,699.00000,573.00000,3.00000,15.72801,-0.32701
597.00000,279.00000,306.00000,371.00000,352.00000,256.00000,451.00000,320.00000,543.00000,491.00000,3.00000,16.61341,2.20273
693.00000,103.00000,343.00000,217.00000,376.00000,27.00000,480.00000,268.00000,617.00000,533.00000,2.00000,18.39283,3.87439
653.00000,297.00000,353.00000,293.00000,316.00000,333.00000,447.00000,367.00000,600.00000,386.00000,3.00000,15.94099,3.07918
637.00000,248.00000,387.00000,398.00000,184.00000,316.00000,502.00000,309.00000,649.00000,0.00000,3.00000,16.40402,4.41646
711.00000,155.00000,294.00000,456.00000,325.00000,260.00000,435.00000,384.00000,668.00000,487.00000,3.00000,15.74273,2.56731
662.00000,243.00000,352.00000,384.00000,359.00000,0.00000,325.00000,377.00000,651.00000,496.00000,2.00000,18.31006,4.11938
697.00000,360.00000,352.00000,423.00000,289.00000,136.00000,432.00000,331.00000,692.00000,437.00000,3.00000,17.78614,2.46651
662.00000,423.00000,379.00000,390.00000,299.00000,177.00000,571.00000,388.00000,636.00000,532.00000,3.00000,17.82144,0.83688
675.00000,251.00000,388.00000,414.00000,200.00000,217.00000,439.00000,370.00000,574.00000,490.00000,3.00000,16.57970,2.26418
636.00000,480.00000,285.00000,438.00000,291.00000,431.00000,551.00000,312.00000,553.00000,397.00000,3.00000,16.29989,-0.39624
658.00000,338.00000,418.00000,377.00000,450.00000,329.00000,0.00000,392.00000,696.00000,471.00000,3.00000,14.98423,5.62152
697.00000,373.00000,382.00000,290.00000,357.00000,0.00000,418.00000,377.00000,663.00000,544.00000,2.00000,19.04376,3.25863
616.00000,248.00000,362.00000,297.00000,317.00000,115.00000,522.00000,316.00000,575.00000,549.00000,3.00000,17.89008,2.21355
600.00000,297.00000,375.00000,611.00000,329.00000,451.00000,565.00000,384.00000,664.00000,570.00000,3.00000,15.03164,0.08112
670.00000,366.00000,264.00000,275.00000,329.00000,94.00000,187.00000,352.00000,667.00000,452.00000,3.00000,17.40797,5.04342
706.00000,248.00000,349.00000,310.00000,298.00000,318.00000,314.00000,361.00000,666.00000,375.00000,3.00000,15.43571,3.71426
685.00000,440.00000,318.00000,416.00000,385.00000,347.00000,484.00000,381.00000,723.00000,598.00000,3.00000,15.49219,0.05193
638.00000,362.00000,322.00000,301.00000,294.00000,283.00000,519.00000,353.00000,597.00000,586.00000,3.00000,16.66669,1.21608
658.00000,338.00000,395.00000,375.00000,224.00000,122.00000,366.00000,331.00000,637.00000,565.00000,3.00000,18.21194,2.65048
667.00000,295.00000,348.00000,264.00000,325.00000,376.00000,461.00000,366.00000,606.00000,572.00000,3.00000,15.95748,1.78138
623.00000,365.00000,350.00000,310.00000,273.00000,371.00000,479.00000,335.00000,524.00000,556.00000,3.00000,16.13781,1.06333
702.00000,213.00000,239.00000,326.00000,276.00000,130.00000,419.00000,337.00000,697.00000,425.00000,3.00000,17.85512,3.32320
671.00000,319.00000,375.00000,395.00000,305.00000,306.00000,337.00000,377.00000,612.00000,487.00000,3.00000,15.13420,3.10837
627.00000,296.00000,286.00000,390.00000,238.00000,350.00000,446.00000,286.00000,624.00000,440.00000,3.00000,15.54255,1.64822
701.00000,299.00000,429.00000,394.00000,437.00000,64.00000,527.00000,317.00000,761.00000,491.00000,2.00000,18.45290,2.63379
673.00000,321.00000,400.00000,395.00000,284.00000,259.00000,375.00000,364.00000,666.00000,493.00000,3.00000,15.53225,2.57898
691.00000,238.00000,356.00000,445.00000,298.00000,211.00000,355.00000,337.00000,612.00000,539.00000,3.00000,15.51457,2.95656
684.00000,259.00000,393.00000,203.00000,328.00000,0.00000,389.00000,394.00000,630.00000,486.00000,2.00000,18.70986,4.25307
656.00000,474.00000,389.00000,415.00000,210.00000,47.00000,511.00000,190.00000,634.00000,542.00000,2.00000,19.15540,1.85353
640.00000,281.00000,396.00000,384.00000,249.00000,377.00000,375.00000,290.00000,535.00000,436.00000,3.00000,15.27789,2.68789
700.00000,238.00000,424.00000,326.00000,358.00000,199.00000,167.00000,397.00000,627.00000,300.00000,3.00000,16.05133,4.96177
699.00000,134.00000,386.00000,419.00000,377.00000,0.00000,456.00000,366.00000,634.00000,425.00000,2.00000,18.31540,3.73849
510.00000,452.00000,479.00000,355.00000,252.00000,0.00000,779.00000,366.00000,594.00000,572.00000,2.00000,19.20707,1.54729
649.00000,510.00000,157.00000,442.00000,324.00000,0.00000,496.00000,378.00000,723.00000,554.00000,2.00000,19.02996,1.23165
609.00000,310.00000,327.00000,523.00000,267.00000,130.00000,673.00000,406.00000,616.00000,577.00000,3.00000,18.02813,0.77390
677.00000,264.00000,387.00000,200.00000,377.00000,60.00000,383.00000,326.00000,603.00000,450.00000,2.00000,18.39472,4.32059
708.00000,180.00000,304.00000,306.00000,386.00000,404.00000,379.00000,409.00000,732.00000,425.00000,3.00000,15.01872,3.26804
703.00000,449.00000,348.00000,444.00000,397.00000,305.00000,439.00000,419.00000,697.00000,546.00000,3.00000,15.47915,0.31305
656.00000,252.00000,320.00000,367.00000,224.00000,417.00000,415.00000,352.00000,607.00000,529.00000,3.00000,15.28740,1.73277
684.00000,263.00000,380.00000,461.00000,197.00000,383.00000,323.00000,365.00000,706.00000,557.00000,3.00000,14.61948,2.10114
