"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
641,366,505,607,308,312,646,347,795,693,10
767,194,355,375,265,507,531,396,657,554,10
818,384,372,327,364,233,439,309,627,585,10
813,381,337,416,307,335,442,235,666,613,10
777,295,354,401,260,334,670,386,565,602,10
760,606,238,397,234,353,547,328,649,587,10
781,229,386,229,392,333,211,296,666,597,10
793,2,374,181,334,362,363,294,652,512,10
712,421,288,257,472,506,715,399,556,534,10
783,441,282,440,267,420,561,300,645,597,10
829,265,258,387,290,404,537,314,668,653,10
812,358,262,439,337,349,379,324,667,592,10
812,287,310,462,337,316,430,291,679,637,10
795,403,233,395,247,406,428,335,658,582,10
771,216,322,368,294,329,361,356,689,549,10
807,414,264,308,315,383,499,227,665,629,10
760,432,288,235,283,350,508,272,531,620,10
803,89,225,203,289,296,295,321,651,589,10
814,234,318,309,401,376,203,184,592,526,10
641,357,381,393,370,390,631,365,681,717,10
805,219,293,199,366,18,226,293,711,576,10
820,174,329,289,328,354,409,293,624,584,10
784,630,342,249,263,202,15,361,656,595,10
810,241,337,218,354,298,159,319,663,518,10
793,331,396,296,392,222,280,280,645,559,10
545,538,375,654,442,448,735,363,760,625,10
777,423,335,404,178,257,516,244,638,595,10
762,265,416,268,312,325,320,329,629,460,10
801,178,543,227,300,369,360,315,564,467,10
795,509,272,300,303,314,601,385,685,646,10
760,71,369,331,269,340,433,320,629,544,10
802,119,359,194,390,496,430,258,670,580,10
785,516,281,424,423,344,629,371,618,611,10
823,287,399,319,295,373,186,267,659,603,10
800,280,381,289,285,253,467,282,567,609,10
712,275,386,294,316,318,331,245,606,563,10
844,456,356,436,416,382,126,314,711,605,10
768,427,355,489,341,235,662,173,591,636,10
810,471,259,329,274,241,477,340,684,620,10
800,405,344,372,307,314,433,317,618,576,10
786,0,378,271,274,202,0,322,652,516,10
798,152,403,418,303,279,463,267,661,569,10
837,317,389,334,314,403,563,285,683,627,10
780,480,286,440,359,462,660,412,629,597,10
775,356,340,368,407,376,498,332,720,601,10
806,104,260,290,309,168,297,246,630,484,10
815,244,388,236,377,204,393,229,624,527,10
818,423,327,415,372,370,608,310,686,601,10
798,346,351,382,397,396,612,372,668,533,10
611,369,381,530,338,586,778,274,746,672,10
792,226,404,300,447,523,592,414,637,591,10
792,271,424,197,274,335,414,284,677,481,10
745,155,422,318,230,292,354,302,556,43,10
776,530,302,320,272,366,454,308,623,626,10
812,370,353,440,378,352,421,309,713,625,10
793,420,270,345,227,307,492,237,662,618,10
765,411,279,427,243,458,621,327,647,684,10
809,238,375,298,362,278,416,285,672,526,10
792,271,325,372,214,265,411,308,666,409,10
812,427,398,324,338,383,413,313,677,578,10
750,68,371,265,330,353,455,292,609,602,10
756,387,238,293,268,323,421,206,572,513,10
778,95,285,418,263,180,315,241,691,563,10
792,443,402,366,390,432,423,293,688,638,10
759,565,343,399,193,388,565,306,610,666,10
796,416,242,339,265,335,449,282,645,578,10
807,397,249,339,241,303,513,236,675,635,10
790,578,336,396,367,376,490,298,668,607,10
805,606,331,291,386,299,555,315,646,620,10
816,282,357,268,296,268,519,259,591,594,10
832,463,220,240,279,361,466,275,609,600,10
830,418,225,275,327,253,434,276,664,597,10
793,588,399,339,349,357,480,197,680,613,10
762,564,299,378,187,430,504,325,646,611,10
783,202,327,250,264,317,335,236,653,473,10
767,60,295,227,260,191,0,273,655,365,10
814,580,314,279,325,407,427,258,678,649,10
827,524,302,403,322,305,439,262,683,593,10
800,187,360,282,419,335,0,288,670,548,10
766,491,190,353,249,379,491,232,605,592,10
804,244,310,224,277,196,498,303,666,594,10
806,400,301,350,352,410,519,276,674,597,10
760,446,244,284,299,406,466,286,662,550,10
785,452,273,455,292,411,383,232,705,636,10
792,297,351,200,248,367,376,293,620,562,10
777,412,358,114,271,251,422,278,619,457,10
809,349,271,401,326,370,335,292,690,635,10
804,645,236,318,335,307,511,341,707,631,10
823,216,254,315,393,407,520,289,695,699,10
768,244,416,301,237,285,368,263,601,450,10
785,530,313,390,218,491,615,364,670,641,10
766,296,430,282,320,322,298,323,661,546,10
801,214,326,390,436,257,0,293,687,501,10
773,197,322,338,296,246,100,209,644,560,10
765,316,383,230,268,263,488,274,676,579,10
787,523,355,458,321,465,522,320,660,618,10
756,410,298,399,225,452,503,299,506,587,10
783,75,362,265,303,368,175,283,642,549,10
780,133,391,250,290,331,239,233,630,523,10
751,127,386,316,254,344,316,265,571,373,10
781,444,275,423,391,505,660,362,573,568,10
778,162,395,177,351,294,221,334,634,534,10
773,219,319,249,293,286,71,280,444,536,10
741,191,444,193,326,320,108,365,598,429,10
590,337,414,644,368,446,575,236,756,642,10
802,353,366,318,450,406,127,316,660,596,10
814,302,342,307,497,259,155,329,692,618,10
772,505,319,244,310,262,503,317,654,634,10
806,218,351,233,383,207,134,336,690,540,10
726,520,285,399,239,261,532,297,662,564,10
770,247,352,318,298,296,144,261,626,470,10
773,431,300,465,496,470,683,423,613,576,10
766,364,401,307,307,265,28,266,692,506,10
759,18,258,384,304,200,477,285,608,586,10
788,533,407,342,385,328,556,346,688,636,10
780,488,314,241,272,220,369,253,661,553,10
757,404,332,415,434,486,670,310,467,498,10
820,269,333,245,307,319,87,223,658,515,10
801,270,372,241,336,148,0,293,653,507,10
771,240,361,270,205,241,375,249,650,406,10
829,299,332,385,197,383,533,303,682,573,10
795,331,341,353,378,375,320,276,644,569,10
815,205,367,253,328,345,426,278,665,548,10
767,289,421,337,371,418,344,277,672,471,10
807,630,259,346,303,360,503,281,651,616,10
793,0,472,75,426,464,274,296,703,450,10
810,449,356,329,367,327,588,326,646,626,10
761,158,549,313,309,362,396,297,646,343,10
827,472,354,377,317,365,393,227,672,613,10
797,136,344,243,403,250,0,306,687,508,10
765,394,418,425,497,443,805,419,503,622,10
819,605,302,225,274,413,481,305,669,636,10
752,329,365,329,287,285,255,302,662,476,10
806,342,354,58,438,183,275,308,701,560,10
826,314,429,264,376,159,441,341,670,575,10
792,216,408,327,278,236,0,270,625,535,10
819,547,173,345,377,315,512,111,650,577,10
815,340,353,196,271,260,19,269,649,543,10
788,376,339,246,318,250,147,267,674,571,10
814,151,321,369,287,300,449,276,610,580,10
820,0,283,388,254,376,441,283,686,625,10
803,435,332,355,220,350,548,226,668,614,10
798,274,356,217,329,245,374,322,647,538,10
762,323,352,341,350,336,492,334,658,601,10
788,300,327,281,278,243,253,306,686,628,10
800,270,373,252,380,395,147,327,675,586,10
799,296,353,363,294,368,529,284,653,588,10
810,105,395,269,335,250,284,276,645,542,10
818,480,371,414,258,391,535,257,683,541,10
751,277,351,283,314,328,295,323,635,536,10
800,235,292,288,410,333,297,319,625,633,10
739,524,348,376,273,464,583,302,619,612,10
737,75,274,301,283,319,308,213,547,489,10
732,115,294,253,265,354,0,243,628,537,10
778,601,384,421,502,465,682,384,612,627,10
803,465,318,365,311,282,456,311,704,651,10
783,313,432,292,488,495,337,280,651,617,10
809,389,356,299,258,308,422,242,659,606,10
813,190,375,207,377,443,374,260,616,496,10
813,573,401,382,287,299,436,294,646,616,10
793,381,301,208,346,232,358,250,525,613,10
811,77,344,336,379,402,316,274,616,531,10
827,478,345,357,230,421,526,322,706,663,10
806,265,413,289,467,348,116,206,679,579,10
816,354,374,311,440,406,509,358,708,613,10
808,379,378,397,251,360,498,318,653,548,10
783,243,246,275,251,245,421,274,646,555,10
772,468,274,218,387,310,64,329,669,608,10
762,86,321,283,243,144,389,351,625,531,10
792,463,349,386,316,408,554,262,696,601,10
813,325,263,399,313,342,415,294,687,610,10
797,217,336,217,225,383,471,284,613,549,10
815,25,318,365,328,310,356,268,661,528,10
795,616,403,380,310,453,444,312,679,619,10
836,417,383,312,395,311,507,272,675,584,10
765,417,379,437,203,366,525,299,673,592,10
798,246,370,299,305,304,261,259,622,430,10
783,532,339,280,320,374,494,309,609,635,10
811,169,192,287,261,276,378,262,578,584,10
790,372,320,336,263,307,369,276,654,618,10
784,429,327,273,255,391,443,272,663,597,10
826,122,349,405,425,234,345,324,676,562,10
779,263,372,264,359,218,0,245,665,585,10
747,271,354,171,231,21,383,305,464,439,10
760,505,319,329,310,456,587,316,502,522,10
800,382,338,341,311,364,47,273,679,599,10
770,242,473,319,320,268,16,287,632,421,10
780,525,258,390,344,383,342,241,666,620,10
741,95,360,185,264,185,445,280,554,390,10
819,460,258,376,326,314,479,242,687,620,10
785,427,240,200,192,426,521,299,519,592,10
777,51,346,251,335,305,383,257,603,578,10
788,174,344,248,378,210,417,295,642,603,10
746,316,378,125,276,293,461,272,539,546,10
797,430,309,421,304,237,124,229,634,584,10
787,221,292,158,314,2,181,252,655,433,10
762,539,247,290,256,370,428,227,535,572,10
806,205,322,431,261,314,432,351,694,603,10
816,531,346,287,289,179,503,352,654,558,10
773,72,295,384,284,280,312,309,658,597,10
802,310,315,334,273,336,500,286,703,582,10
791,424,285,404,281,341,448,304,682,616,10
792,278,401,360,299,340,519,255,678,521,10
831,509,314,412,378,422,282,285,639,614,10
812,271,322,248,403,308,0,338,661,587,10
812,432,272,503,360,329,298,296,684,620,10
754,450,383,167,304,384,488,248,590,575,10
781,432,283,433,210,300,426,300,591,635,10
801,574,309,392,368,237,225,281,665,577,10
801,360,337,287,371,325,379,293,641,535,10
787,288,561,154,415,308,337,339,617,493,10
790,323,331,442,349,394,419,306,676,625,10
803,448,352,419,316,364,538,348,705,607,10
827,468,380,303,388,398,0,150,667,597,10
833,326,356,222,357,339,0,245,686,548,10
771,521,299,322,333,318,383,290,638,566,10
784,290,441,369,376,422,438,393,690,612,10
771,479,357,193,408,364,25,352,688,624,10
814,243,381,317,320,345,408,303,687,582,10
735,376,307,270,260,522,502,311,656,630,10
788,249,317,355,231,315,383,241,603,562,10
777,477,335,471,361,441,677,368,676,609,10
800,429,332,365,357,414,462,345,683,609,10
847,415,360,407,444,379,343,298,699,616,10
642,244,362,212,386,284,218,259,738,606,10
756,291,344,194,310,285,82,311,556,587,10
741,65,330,209,310,317,300,231,628,521,10
726,0,396,256,381,364,0,308,663,506,10
813,285,281,351,342,405,416,246,642,600,10
755,441,328,362,267,325,504,295,668,589,10
793,197,326,242,305,307,392,343,643,536,10
769,295,356,297,246,91,459,306,645,515,10
807,156,382,334,293,377,220,228,649,587,10
806,292,354,285,328,284,303,237,602,539,10
790,97,303,362,321,330,0,332,618,508,10
788,579,297,295,308,297,260,291,636,606,10
814,221,436,345,379,365,0,349,715,576,10
767,359,321,305,321,353,429,325,624,551,10
776,177,312,343,282,239,130,297,599,577,10
823,189,249,243,234,327,191,321,639,599,10
775,509,368,350,309,454,530,276,537,646,10
765,225,307,351,305,293,462,221,606,614,10
808,373,337,347,309,289,461,265,659,599,10
767,363,390,454,242,283,567,272,672,650,10
811,342,356,393,308,400,0,174,611,569,10
802,229,380,156,343,226,243,342,665,460,10
738,315,291,372,432,366,730,396,505,610,10
800,187,305,234,198,332,3,275,685,457,10
812,98,413,296,420,352,333,311,712,541,10
790,192,368,366,319,369,395,320,627,517,10
830,602,361,416,392,390,454,322,696,667,10
808,494,275,252,420,329,526,303,628,602,10
817,0,160,346,242,337,246,236,651,588,10
779,477,363,311,296,439,497,336,638,620,10
802,511,306,453,265,294,539,256,661,558,10
815,463,244,279,427,376,156,298,666,610,10
760,353,262,318,212,248,508,293,602,644,10
738,376,311,477,256,400,642,344,536,584,10
815,256,299,442,423,325,434,269,713,582,10
799,213,255,248,246,382,370,320,688,555,10
805,531,323,323,277,398,549,204,569,618,10
712,264,270,234,239,350,396,258,508,417,10
814,59,304,327,357,174,517,310,718,590,10
805,465,316,329,284,339,579,313,658,649,10
815,236,446,331,416,206,309,314,712,561,10
779,463,221,387,233,389,522,293,561,606,10
793,366,294,312,297,343,363,335,639,512,10
795,533,269,433,427,455,481,417,666,524,10
735,297,368,272,279,268,318,274,620,522,10
780,598,372,415,359,436,612,308,704,636,10
789,298,311,300,242,390,448,273,624,521,10
811,311,389,344,338,231,361,330,649,468,10
734,297,293,250,238,317,285,264,600,396,10
828,248,333,306,380,364,513,331,674,541,10
796,343,318,383,286,335,337,214,629,588,10
792,323,352,365,303,288,0,329,660,522,10
785,0,323,228,316,363,78,303,677,627,10
809,5,352,375,352,256,0,294,639,595,10
800,254,312,208,368,212,373,267,641,565,10
787,377,365,308,271,184,466,319,718,532,10
822,497,378,415,274,481,490,380,696,641,10
784,139,313,326,277,73,477,256,587,495,10
745,253,465,186,295,254,394,264,615,459,10
785,331,354,329,330,349,478,258,619,558,10
776,316,324,334,342,350,485,321,692,582,10
773,328,301,405,215,212,382,274,691,591,10
796,183,295,343,313,271,20,268,626,491,10
731,460,329,441,398,435,503,358,706,649,10
786,337,178,427,318,115,496,276,694,656,10
783,309,303,311,225,318,476,312,656,645,10
825,378,317,288,275,357,444,287,635,534,10
768,0,199,318,279,334,358,215,547,538,10
767,376,274,344,205,293,378,284,632,570,10
753,204,317,263,338,338,498,397,573,581,10
817,121,333,340,379,411,0,312,688,554,10
799,75,349,188,298,275,407,288,644,513,10
798,151,332,247,258,104,0,301,601,516,10
767,393,379,454,369,437,633,372,568,567,10
762,557,268,291,376,99,364,299,640,565,10
716,186,385,311,312,280,0,356,663,455,10
764,373,260,364,415,451,664,337,458,611,10
801,183,207,211,291,257,369,268,620,577,10
781,379,319,323,248,375,427,179,707,606,10
803,406,330,242,291,272,503,255,664,558,10
766,304,383,437,240,275,624,399,548,600,10
817,0,214,317,255,376,279,267,659,592,10
787,601,262,315,400,362,461,281,689,650,10
805,192,397,411,236,297,450,324,660,576,10
826,67,250,308,374,344,302,367,680,506,10
798,468,314,347,339,340,412,288,632,560,10
786,435,410,369,311,307,383,352,654,585,10
827,354,361,235,439,175,612,393,661,672,10
813,558,172,325,248,404,472,331,654,586,10
832,606,333,271,413,309,283,261,717,634,10
808,477,283,197,422,282,487,272,687,555,10
807,474,328,269,334,173,513,309,608,585,10
840,236,359,379,432,311,286,336,699,609,10
747,102,334,223,275,209,0,262,542,459,10
812,382,419,313,347,243,451,271,665,601,10
818,513,312,267,383,394,448,353,631,608,10
830,356,294,122,351,210,70,206,649,562,10
782,538,373,458,299,330,462,302,657,593,10
804,453,373,392,273,474,513,330,667,621,10
752,0,194,279,238,358,430,293,670,573,10
805,553,369,267,471,435,461,357,659,605,10
772,498,388,350,209,336,508,225,638,631,10
804,291,349,334,253,398,422,256,717,557,10
793,412,374,207,279,310,529,322,640,587,10
823,197,339,268,244,224,0,272,666,595,10
729,291,303,290,238,347,372,273,653,529,10
793,444,189,266,281,235,506,302,637,565,10
816,178,286,371,220,356,385,268,642,604,10
791,415,241,355,331,410,518,307,725,679,10
769,388,317,329,326,313,628,340,634,634,10
752,293,345,303,227,308,512,284,501,602,10
802,251,278,392,359,346,252,336,656,545,10
823,448,324,340,443,423,514,325,693,639,10
767,371,285,293,242,351,368,234,561,552,10
716,12,440,263,322,373,119,353,632,530,10
792,109,211,373,267,302,309,262,692,582,10
745,425,303,373,212,405,475,264,599,578,10
760,397,319,389,312,377,566,317,605,607,10
773,384,255,282,287,331,508,316,621,622,10
804,232,546,186,424,173,0,350,643,456,10
790,521,333,423,299,289,540,235,660,618,10
744,161,343,301,321,349,145,317,614,534,10
800,138,328,234,375,363,385,320,624,551,10
749,374,281,315,289,249,491,112,571,611,10
814,368,287,355,228,437,275,288,691,582,10
783,482,241,434,281,506,459,340,619,642,10
772,173,322,212,250,339,400,303,524,531,10
783,150,285,351,209,315,445,225,666,533,10
800,251,388,294,406,307,300,278,654,522,10
791,302,336,269,380,374,265,263,673,553,10
779,146,378,340,254,263,267,335,671,485,10
772,154,351,349,279,331,338,279,610,526,10
794,0,431,328,424,266,413,236,638,566,10
807,414,281,343,289,470,393,336,681,584,10
779,517,297,433,266,281,0,336,699,516,10
795,254,348,379,403,236,514,288,698,606,10
824,493,366,463,289,457,383,357,679,627,10
790,206,330,212,317,323,245,266,549,550,10
808,373,314,476,329,373,487,248,684,560,10
793,529,257,333,368,434,354,346,676,597,10
826,249,341,409,289,303,418,337,717,633,10
802,263,242,195,348,267,460,327,693,611,10
794,308,281,260,285,289,532,252,663,626,10
786,203,312,299,388,321,334,197,615,622,10
808,526,317,331,395,311,359,325,690,617,10
793,79,422,243,331,376,75,295,672,536,10
787,435,312,351,271,354,465,316,606,605,10
809,281,399,314,394,189,373,305,689,584,10
828,313,370,262,377,316,413,310,684,610,10
808,476,374,413,317,392,488,253,663,623,10
828,486,351,312,396,345,471,292,661,612,10
803,431,313,380,314,371,422,169,631,574,10
751,337,391,291,352,375,368,335,698,513,10
808,615,265,398,268,429,460,303,697,631,10
788,461,405,312,347,267,0,269,662,588,10
768,372,365,366,230,377,285,310,641,573,10
830,267,320,386,362,385,82,326,666,526,10
708,582,365,362,333,389,592,319,657,611,10
733,67,270,292,182,394,159,292,534,515,10
787,191,342,340,282,100,127,273,652,574,10
712,507,315,347,293,430,522,285,596,571,10
782,314,343,411,302,409,17,88,652,574,10
797,0,346,331,362,337,383,304,699,616,10
758,277,452,290,342,278,397,356,619,539,10
808,439,372,316,221,373,264,239,597,583,10
781,308,365,291,349,206,161,318,620,533,10
828,44,295,314,309,104,336,297,653,575,10
749,87,427,174,268,272,425,324,624,525,10
826,317,357,494,344,338,489,217,699,611,10
838,504,403,373,283,367,451,305,691,539,10
789,312,382,296,435,261,419,323,639,593,10
797,260,387,264,347,327,488,270,673,574,10
774,577,194,239,320,256,574,203,538,642,10
779,147,437,301,287,325,397,305,670,508,10
811,66,254,232,375,251,343,300,677,522,10
804,452,266,271,406,339,466,340,704,609,10
720,385,358,419,245,387,522,304,467,572,10
806,176,309,204,392,325,387,265,671,555,10
806,453,332,477,364,434,472,306,719,589,10
799,588,370,389,267,376,263,331,663,639,10
794,504,323,319,295,306,187,298,648,602,10
799,560,241,424,319,350,557,237,610,604,10
801,276,383,178,262,267,512,325,707,554,10
806,492,368,239,386,76,486,289,680,544,10
757,200,282,314,248,316,409,269,573,574,10
758,477,250,319,386,454,597,286,589,632,10
798,435,337,391,494,397,171,324,686,609,10
800,296,378,295,426,310,369,299,693,554,10
806,523,405,273,342,282,545,318,673,652,10
746,152,388,356,250,526,559,361,677,569,10
805,178,429,239,329,322,0,271,573,392,10
830,75,203,440,343,190,0,302,679,568,10
792,309,372,386,334,430,353,317,688,623,10
771,378,205,467,431,437,614,350,620,589,10
814,364,400,261,485,387,253,312,702,559,10
791,301,516,309,406,487,441,339,696,290,10
759,281,346,232,277,310,362,218,599,564,10
812,507,354,329,392,384,151,89,668,555,10
809,289,310,214,287,164,484,215,576,633,10
789,334,336,228,238,351,372,223,620,539,10
803,119,271,305,304,140,169,257,647,401,10
732,258,327,190,274,379,477,264,603,580,10
790,512,333,236,315,390,507,277,638,606,10
812,302,323,381,401,382,0,274,683,589,10
751,238,300,264,222,141,214,256,576,510,10
793,409,288,379,286,173,466,291,646,614,10
793,0,196,150,237,334,393,329,603,623,10
811,205,322,368,317,300,64,282,657,562,10
764,611,341,428,441,276,663,376,592,546,10
790,186,327,334,272,325,256,295,662,626,10
768,327,294,253,320,356,466,311,587,607,10
807,676,274,385,366,412,505,315,702,642,10
756,197,304,370,205,314,252,325,618,570,10
680,417,320,166,326,358,368,300,641,642,10
778,134,340,230,314,249,263,336,611,463,10
782,465,357,435,277,356,405,257,634,616,10
771,365,269,294,297,346,329,290,631,546,10
768,380,399,429,236,502,605,381,585,624,10
788,502,323,379,279,405,549,182,660,616,10
729,264,366,409,362,362,516,285,715,597,10
769,487,326,402,259,404,602,332,670,572,10
811,480,344,401,250,419,531,263,712,651,10
797,353,258,260,302,155,458,347,656,601,10
770,514,321,384,304,380,452,313,654,630,10
783,403,349,385,283,415,489,275,639,552,10
800,493,430,261,442,433,426,330,715,630,10
812,142,393,400,323,299,360,290,701,539,10
773,116,305,220,307,295,275,271,634,505,10
750,14,348,191,306,363,328,277,633,301,10
812,228,239,380,222,213,358,253,672,559,10
786,70,375,335,310,69,411,209,586,529,10
792,209,329,292,313,191,254,268,622,460,10
792,219,241,440,253,383,425,313,712,592,10
766,215,266,158,283,287,349,275,529,496,10
773,297,372,363,320,337,478,325,663,589,10
797,423,324,345,256,314,429,221,659,648,10
823,490,264,368,423,372,462,310,688,668,10
842,357,391,393,329,391,533,334,704,594,10
628,267,343,619,336,332,480,207,722,491,10
786,120,343,339,246,427,456,251,661,568,10
776,500,311,372,228,375,547,266,590,638,10
809,295,358,226,297,314,425,349,639,618,10
796,0,248,228,261,299,412,288,601,561,10
795,396,303,301,294,356,429,219,649,593,10
736,454,198,316,267,418,600,201,653,600,10
828,298,217,284,208,356,442,291,688,598,10
798,428,345,341,275,285,240,315,673,511,10
784,488,195,350,226,396,310,297,653,636,10
755,209,301,141,343,205,435,317,669,506,10
835,508,212,255,338,399,506,274,678,628,10
787,145,395,227,326,306,332,307,567,382,10
765,499,288,318,337,433,611,322,639,631,10
795,409,445,285,482,398,540,359,749,636,10
796,170,335,214,301,239,158,246,618,428,10
778,407,410,318,259,419,507,168,618,574,10
750,270,329,312,320,301,559,306,632,634,10
771,238,337,232,293,372,322,333,674,511,10
755,106,347,340,235,274,363,308,653,566,10
797,215,292,407,335,350,485,278,688,585,10
761,276,418,199,248,161,431,175,556,511,10
814,360,399,316,287,325,408,346,693,618,10
811,110,309,350,374,257,394,308,679,562,10
803,254,208,328,271,371,479,286,656,527,10
796,577,307,388,322,302,512,269,616,567,10
807,432,262,373,296,430,501,303,683,624,10
732,121,459,352,269,194,215,291,595,544,10
768,297,392,256,409,177,408,329,669,432,10
764,139,537,200,299,234,240,263,571,428,10
811,561,391,358,328,432,463,351,711,582,10
798,205,405,205,402,87,131,262,600,506,10
823,361,368,364,486,343,444,368,707,580,10
811,308,396,287,373,317,264,338,680,405,10
801,38,310,282,359,268,0,265,627,526,10
705,368,357,314,247,383,609,321,465,611,10
800,184,358,358,360,190,295,278,667,511,10
816,450,230,265,303,382,220,326,649,577,10
841,334,387,263,402,365,445,269,698,594,10
712,269,525,151,216,348,0,364,568,290,10
809,207,375,280,444,427,468,274,617,537,10
798,474,375,338,311,387,454,312,652,623,10
802,390,298,264,297,327,469,293,646,588,10
802,239,324,359,232,426,441,281,607,497,10
806,493,378,383,298,343,258,284,648,541,10
808,214,278,270,360,288,436,212,612,564,10
797,533,271,405,277,436,563,321,688,621,10
795,262,443,315,350,250,0,301,675,576,10
811,576,348,425,346,301,441,275,726,612,10
733,263,528,317,183,360,19,333,601,501,10
731,384,297,386,291,293,683,351,449,579,10
842,542,194,200,336,380,297,223,652,567,10
792,367,231,287,254,446,446,321,626,587,10
803,360,406,259,373,308,423,246,699,548,10
756,507,235,419,330,408,591,375,585,507,10
727,100,457,235,308,266,95,269,533,401,10
748,107,294,309,269,268,289,266,519,392,10
753,62,265,236,251,185,0,239,577,495,10
778,353,540,245,449,393,15,333,667,548,10
810,347,439,286,410,234,440,239,651,563,10
799,454,327,427,250,393,545,203,634,646,10
808,404,425,344,292,305,485,274,653,598,10
814,57,406,271,322,387,0,315,610,516,10
776,466,322,305,386,280,42,272,613,573,10
781,294,231,282,229,311,489,260,646,615,10
805,500,380,417,341,484,557,286,680,648,10
794,191,438,367,215,352,314,309,681,586,10
806,275,267,275,191,358,533,278,651,660,10
800,555,168,256,252,391,614,337,593,665,10
792,490,263,325,361,333,542,266,669,656,10
810,450,358,433,361,403,488,163,696,657,10
683,403,345,384,398,442,649,406,455,591,10
701,532,366,326,268,357,598,280,515,598,10
766,191,362,390,181,394,398,212,596,574,10
745,280,408,255,292,393,356,285,613,510,10
775,289,565,210,428,325,393,312,657,489,10
832,121,337,362,317,7,467,280,662,616,10
802,642,292,435,305,265,419,255,710,565,10
817,510,303,282,306,410,473,250,671,606,10
814,356,373,273,323,247,481,275,607,602,10
781,222,417,165,385,200,0,212,587,313,10
754,373,288,348,365,403,697,319,588,594,10
816,356,320,369,286,450,532,306,698,565,10
811,210,366,210,420,362,517,280,689,560,10
785,454,299,278,260,379,458,323,657,573,10
728,280,292,384,441,193,521,288,702,614,10
809,276,463,342,326,264,397,342,696,519,10
796,302,316,310,286,295,346,278,629,553,10
806,495,292,414,370,323,524,313,649,527,10
804,122,387,271,205,271,280,232,624,560,10
806,141,264,161,407,353,326,254,651,540,10
802,534,304,310,327,296,571,298,659,603,10
779,0,384,293,384,303,301,336,691,569,10
781,382,333,349,307,378,530,271,629,605,10
822,378,363,393,350,209,472,285,691,615,10
762,216,301,370,234,386,465,214,689,560,10
710,188,312,231,260,306,352,284,594,434,10
735,256,464,289,319,356,318,358,715,534,10
755,328,373,381,219,393,419,289,698,534,10
792,258,294,351,332,340,0,292,644,549,10
789,562,370,315,359,391,571,263,667,596,10
808,384,367,137,282,382,122,265,635,538,10
808,326,379,342,279,350,509,271,664,565,10
814,197,390,461,247,400,457,288,702,597,10
777,359,475,262,472,408,301,328,649,544,10
803,289,356,300,329,26,143,188,619,485,10
809,0,347,380,319,338,395,233,689,621,10
796,411,283,251,329,393,20,242,682,549,10
788,564,385,378,317,432,453,330,685,579,10
774,391,241,292,319,313,406,347,677,579,10
779,533,344,284,343,320,491,268,620,581,10
813,492,391,342,320,383,471,315,707,596,10
829,195,454,336,346,291,419,312,676,576,10
784,485,325,150,303,279,422,236,600,591,10
777,297,385,361,331,268,345,278,685,563,10
808,221,315,185,350,292,357,267,629,559,10
670,8,264,293,271,285,463,395,641,556,10
808,421,386,357,385,355,417,317,692,638,10
795,425,367,273,322,357,494,233,674,560,10
803,339,367,374,428,331,476,316,672,563,10
791,222,475,355,439,354,419,348,622,404,10
782,330,240,273,246,190,444,225,630,582,10
788,384,290,276,253,401,515,288,661,604,10
803,176,388,300,433,314,0,325,653,372,10
779,334,545,264,419,312,375,324,680,470,10
738,301,418,343,234,375,383,285,695,519,10
790,285,369,317,284,324,448,299,672,558,10
794,355,273,150,335,98,401,212,596,617,10
740,229,377,313,321,368,415,322,587,554,10
820,272,263,440,412,417,603,201,691,596,10
826,593,361,336,414,395,405,122,706,618,10
791,509,281,342,372,350,498,275,683,616,10
721,401,389,301,376,505,698,276,543,611,10
800,100,294,255,338,207,424,266,658,525,10
838,443,301,305,363,450,497,369,558,687,10
796,302,344,332,331,391,547,338,662,645,10
787,517,451,336,308,389,521,193,644,645,10
817,362,336,273,409,364,429,308,643,604,10
753,343,311,230,292,147,399,327,569,519,10
720,150,399,320,195,222,10,257,595,413,10
766,65,313,294,272,203,422,217,533,582,10
765,539,336,406,298,430,558,270,601,629,10
799,0,363,201,313,251,356,303,623,498,10
819,319,352,327,318,303,505,199,629,599,10
783,377,328,359,195,353,385,331,651,588,10
799,485,251,359,304,337,536,351,684,677,10
811,190,419,264,351,258,398,277,645,511,10
818,267,373,353,347,283,461,210,653,576,10
800,291,413,290,366,322,26,333,657,476,10
734,276,533,269,422,329,303,346,648,411,10
798,422,335,377,413,360,409,298,692,584,10
820,235,359,283,436,296,0,302,649,542,10
783,440,370,272,232,115,414,250,643,583,10
788,407,367,300,296,243,311,232,585,534,10
756,456,339,277,288,371,494,285,550,665,10
802,225,330,263,306,342,556,299,671,628,10
781,98,306,328,225,211,93,239,629,538,10
745,400,314,330,198,382,510,174,609,578,10
772,297,271,293,236,300,441,247,612,569,10
770,185,319,273,282,366,479,206,588,596,10
784,580,249,278,265,288,420,324,620,623,10
823,327,350,327,370,418,540,368,656,689,10
