"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
441,648,337,481,0,729,627,189,298,609,11
529,621,440,372,90,719,721,148,261,616,11
468,684,388,408,202,727,618,198,301,605,11
613,571,309,456,218,770,669,212,145,595,11
562,633,244,416,0,711,755,265,251,578,11
459,685,420,544,66,690,767,228,363,563,11
509,676,340,513,0,726,740,272,274,611,11
650,727,426,361,221,715,756,250,96,610,11
499,544,223,437,346,746,674,151,230,586,11
464,725,465,392,0,751,662,207,346,597,11
370,690,0,476,0,727,648,228,0,610,11
507,657,381,313,197,720,664,166,278,613,11
443,591,326,557,0,752,646,135,275,613,11
586,714,459,372,0,763,694,125,338,637,11
84,517,382,439,0,724,696,213,288,591,11
538,665,0,464,67,740,616,180,199,576,11
314,650,398,281,111,717,675,110,200,597,11
412,542,299,0,347,747,539,91,0,609,11
609,569,415,402,81,750,581,185,384,598,11
614,735,406,446,202,696,738,196,235,590,11
556,687,456,351,75,738,676,123,239,589,11
582,568,324,367,216,754,742,318,16,642,11
619,569,476,297,200,734,767,170,211,625,11
432,542,213,232,243,752,701,194,221,592,11
537,734,169,252,52,739,614,196,268,590,11
582,774,395,318,0,751,688,226,201,606,11
641,734,437,420,158,755,710,260,268,609,11
525,475,371,435,94,764,715,235,0,649,11
623,755,377,289,0,702,746,264,351,571,11
614,705,372,177,165,723,697,219,19,598,11
575,556,40,475,42,741,788,250,0,609,11
534,741,430,425,0,746,728,193,227,596,11
548,618,388,411,94,738,700,157,0,635,11
374,663,411,321,172,756,584,158,303,627,11
604,733,424,428,0,718,724,243,0,585,11
527,732,440,514,242,738,629,122,0,567,11
582,502,243,416,191,797,697,99,20,646,11
276,535,0,369,79,711,690,124,117,572,11
566,766,426,288,122,746,665,239,2,610,11
503,721,428,453,2,721,679,53,331,582,11
397,631,363,415,171,741,659,260,308,601,11
529,559,333,425,9,758,755,189,300,624,11
538,579,117,389,179,719,721,264,276,603,11
488,616,383,415,0,690,651,175,289,569,11
511,590,369,494,0,722,646,96,37,584,11
604,672,411,424,85,710,764,225,316,558,11
578,710,406,603,9,730,712,182,237,636,11
609,653,339,281,108,749,669,140,42,640,11
592,739,372,267,107,702,698,213,321,581,11
405,579,279,454,243,743,575,130,0,641,11
368,536,137,253,208,736,775,231,156,611,11
514,610,445,347,0,766,755,217,116,617,11
662,679,368,535,188,706,766,153,351,593,11
607,697,413,0,292,714,696,240,125,668,11
521,775,415,469,0,747,733,242,274,633,11
603,588,344,316,5,730,769,240,37,638,11
615,771,218,399,32,746,658,155,238,599,11
485,744,402,286,60,728,690,163,28,610,11
529,532,337,361,242,727,707,232,276,605,11
486,736,387,242,241,734,816,186,306,612,11
690,674,423,421,95,770,640,159,141,612,11
572,625,456,436,0,711,779,222,127,626,11
557,702,412,465,0,730,747,232,329,616,11
489,744,300,373,1,703,676,201,158,593,11
415,520,248,402,6,704,626,150,278,590,11
625,639,240,416,0,748,771,311,102,607,11
565,578,406,248,87,776,744,231,66,651,11
581,592,350,33,233,760,647,154,144,570,11
565,746,422,309,28,735,685,156,257,592,11
609,697,464,355,100,719,741,223,95,657,11
477,687,419,383,214,720,673,192,279,585,11
258,554,248,350,6,754,543,186,42,646,11
605,737,233,574,300,735,769,253,283,607,11
608,655,416,394,0,720,742,198,348,605,11
261,519,340,383,78,753,604,241,338,639,11
621,714,418,472,121,695,708,211,255,578,11
560,754,355,346,0,774,710,221,15,628,11
569,785,460,389,85,779,749,163,100,624,11
567,727,0,474,100,732,661,238,98,577,11
569,690,350,207,0,718,684,234,251,629,11
584,706,78,274,216,731,631,238,286,616,11
644,729,330,391,0,730,663,165,0,599,11
494,503,349,483,71,742,565,122,105,623,11
629,792,422,492,77,736,774,241,156,684,11
484,595,278,448,11,727,671,213,104,601,11
559,717,329,400,19,732,660,258,105,583,11
616,769,411,435,0,745,681,244,163,598,11
586,765,0,402,0,717,713,151,87,601,11
519,708,385,355,71,716,737,305,96,618,11
382,733,414,344,145,711,746,230,139,601,11
469,741,390,343,0,773,697,211,0,630,11
595,697,436,402,61,756,743,236,95,608,11
594,725,275,425,1,758,672,189,160,620,11
504,630,167,448,0,724,618,198,328,587,11
568,523,331,377,72,699,682,98,145,640,11
367,705,15,390,8,710,638,187,57,588,11
522,538,271,508,238,738,701,197,149,607,11
501,559,299,272,177,730,705,271,290,586,11
638,706,366,245,220,709,624,134,265,587,11
455,759,397,0,113,730,599,93,23,588,11
588,625,358,419,256,725,673,221,129,644,11
594,534,373,428,279,725,659,196,280,575,11
626,702,323,427,38,732,651,193,0,596,11
537,775,441,201,151,744,686,203,95,620,11
334,699,290,330,0,686,654,236,334,550,11
541,633,431,431,0,749,749,233,352,651,11
594,576,435,469,337,714,754,216,211,588,11
599,706,402,386,0,750,766,245,142,622,11
533,740,368,371,71,725,747,226,312,589,11
608,622,377,492,225,750,692,218,52,643,11
441,577,437,318,0,741,728,155,222,619,11
679,757,431,443,0,765,793,238,120,616,11
582,796,439,298,179,721,705,207,179,591,11
618,729,403,414,30,735,734,271,254,654,11
651,530,329,495,0,779,769,222,259,633,11
644,693,394,489,106,712,741,234,327,581,11
599,704,345,490,24,738,745,241,282,587,11
589,725,467,344,200,746,700,195,308,632,11
549,516,417,516,270,783,601,168,137,646,11
605,616,332,439,9,760,707,214,352,653,11
582,691,424,54,0,729,615,255,151,590,11
433,719,453,525,0,771,718,165,302,617,11
434,561,406,385,134,745,641,150,101,639,11
623,738,351,494,113,766,725,235,285,630,11
569,697,194,520,0,758,687,197,197,661,11
566,667,40,350,169,744,700,100,326,583,11
518,598,368,205,53,731,720,239,254,603,11
296,567,204,481,101,723,566,209,76,633,11
615,652,313,399,264,717,602,151,0,622,11
635,546,227,378,132,734,647,225,262,592,11
557,747,455,351,0,761,801,224,192,652,11
521,649,339,480,248,719,728,189,94,604,11
592,710,373,402,0,746,715,247,217,585,11
502,571,312,552,124,756,606,175,354,604,11
461,700,451,408,0,735,750,248,335,592,11
617,546,194,431,24,730,497,263,176,597,11
357,720,430,412,45,764,758,243,0,653,11
647,784,392,30,138,742,756,179,379,638,11
649,606,302,429,171,736,716,194,76,594,11
406,671,373,419,0,768,517,92,26,667,11
566,750,432,383,0,768,687,174,355,640,11
605,702,141,429,2,686,728,116,294,588,11
467,589,402,398,72,746,533,162,153,618,11
526,639,401,136,0,772,742,187,285,641,11
597,746,400,464,52,753,742,231,99,636,11
618,739,388,470,143,747,756,243,0,581,11
577,564,338,505,156,733,570,210,330,593,11
385,723,441,278,294,735,712,242,85,602,11
471,749,377,482,0,722,590,160,214,599,11
468,538,342,413,95,713,722,238,0,629,11
457,587,410,0,195,732,635,134,185,587,11
540,514,301,270,228,734,819,254,186,578,11
462,571,387,445,0,694,732,167,263,592,11
533,502,381,478,134,694,661,233,201,587,11
637,747,395,271,145,730,753,229,228,605,11
576,704,383,393,73,725,712,216,105,590,11
610,729,439,323,84,706,665,131,283,579,11
493,571,421,336,225,753,782,188,0,641,11
541,531,409,413,155,715,611,191,66,587,11
527,737,344,271,101,722,695,161,212,595,11
606,752,368,240,58,760,676,209,299,623,11
213,502,339,388,163,770,656,220,200,657,11
444,688,393,425,0,711,668,198,119,592,11
585,728,459,468,0,741,794,257,394,628,11
488,559,294,478,43,746,700,129,121,651,11
549,585,397,387,47,750,755,217,274,631,11
552,736,134,474,0,716,728,201,178,598,11
535,700,410,296,35,717,702,227,135,583,11
587,701,352,468,0,731,748,285,363,590,11
385,583,390,436,0,741,659,201,336,627,11
634,769,402,360,0,741,760,291,379,629,11
530,576,334,551,128,751,652,263,327,594,11
384,495,230,406,211,673,556,143,83,526,11
600,696,306,447,0,725,689,208,212,603,11
556,688,433,477,183,740,724,143,231,644,11
557,699,441,429,79,703,773,234,155,591,11
465,599,431,410,219,714,598,169,232,590,11
518,665,181,168,228,720,625,199,0,628,11
488,596,0,379,206,734,641,243,50,622,11
610,509,332,476,50,759,685,191,358,632,11
420,723,379,355,162,678,712,240,279,581,11
605,543,338,378,0,786,697,131,372,613,11
414,657,472,314,12,747,562,230,337,619,11
676,691,387,530,0,793,774,255,295,702,11
511,610,110,536,307,706,702,208,216,574,11
524,697,446,456,16,714,716,230,171,563,11
340,691,397,213,31,713,595,231,58,605,11
584,717,460,382,0,713,706,214,310,579,11
687,722,449,676,0,731,833,318,18,619,11
595,789,396,363,0,752,722,192,369,619,11
624,722,0,378,112,720,641,191,103,593,11
602,704,377,419,132,706,732,213,106,593,11
470,584,356,463,0,741,722,126,229,583,11
431,618,349,391,179,708,681,245,35,549,11
648,761,390,239,0,763,649,188,357,607,11
515,705,241,410,300,737,751,251,237,610,11
570,537,326,322,239,735,670,183,251,616,11
642,617,394,293,92,761,729,231,267,580,11
496,500,374,338,122,744,718,243,347,634,11
432,520,438,430,0,795,655,242,279,646,11
420,688,399,436,33,768,714,189,113,630,11
598,655,383,584,182,755,735,211,357,640,11
525,748,427,408,0,728,736,197,107,616,11
501,491,195,523,68,755,656,188,0,622,11
660,628,435,373,129,771,726,207,285,634,11
630,557,411,432,0,726,733,184,120,649,11
262,583,396,120,194,749,742,208,336,603,11
356,640,368,446,66,741,692,197,352,587,11
429,726,97,408,0,745,534,201,83,622,11
570,685,366,438,78,681,557,191,29,552,11
645,607,210,498,0,727,612,212,96,598,11
461,451,232,234,84,779,678,139,194,645,11
434,422,401,532,379,730,782,181,3,630,11
584,704,423,0,0,756,717,243,288,642,11
313,562,362,409,0,766,669,214,164,616,11
554,506,346,574,0,749,684,226,120,619,11
541,701,410,143,131,704,731,252,102,571,11
576,690,374,475,40,701,697,171,389,581,11
532,713,262,490,194,712,650,225,0,577,11
400,717,355,514,0,746,666,192,99,611,11
324,696,280,365,103,708,602,92,132,561,11
433,458,290,363,29,749,617,207,170,609,11
578,715,395,395,33,737,663,88,153,579,11
479,497,185,401,0,718,608,209,210,569,11
510,660,387,431,192,730,597,197,300,630,11
547,615,399,396,296,775,713,203,15,619,11
486,671,427,376,0,752,717,178,49,638,11
650,703,467,490,0,747,813,207,399,666,11
594,767,416,413,0,732,680,176,0,580,11
493,720,409,404,199,739,485,116,121,625,11
313,533,293,429,308,736,567,186,0,638,11
592,605,441,369,0,751,690,199,312,648,11
601,581,374,556,323,757,516,222,130,603,11
430,657,0,344,0,700,600,122,160,548,11
644,586,400,339,91,752,720,259,0,661,11
610,635,200,405,119,707,731,187,227,577,11
627,544,319,456,92,731,683,181,324,620,11
515,639,391,189,174,751,575,207,144,647,11
375,565,362,402,70,747,632,187,231,615,11
526,710,411,308,0,689,703,228,0,564,11
549,747,369,341,237,737,663,171,255,626,11
616,550,387,288,308,740,744,156,326,601,11
650,686,461,414,134,767,838,317,350,631,11
596,726,428,386,0,726,683,241,337,592,11
539,669,414,324,40,698,735,224,319,586,11
429,671,360,357,54,716,811,202,85,611,11
435,541,134,475,150,759,726,242,332,651,11
575,687,376,541,31,757,615,137,63,616,11
570,683,383,413,204,732,725,258,205,592,11
332,678,284,426,50,734,685,191,295,605,11
564,776,399,391,0,728,753,218,131,573,11
434,625,334,486,0,709,668,181,373,578,11
416,517,360,406,193,755,686,113,108,633,11
602,726,240,369,0,725,596,206,27,591,11
581,751,237,405,0,750,730,182,195,633,11
486,761,476,421,287,744,711,237,382,617,11
592,564,429,340,70,761,760,213,0,685,11
621,574,411,439,10,739,726,205,102,604,11
592,597,269,325,205,711,718,216,307,572,11
529,681,133,459,0,734,703,230,201,577,11
548,717,361,339,40,692,687,117,0,564,11
588,711,392,333,21,738,741,197,238,629,11
315,626,344,351,56,773,705,215,54,610,11
560,682,420,474,0,782,691,207,328,608,11
552,749,283,409,0,728,699,173,330,631,11
596,673,350,436,0,732,673,230,321,598,11
611,794,419,444,121,720,755,279,39,639,11
535,694,15,447,0,743,751,215,322,568,11
532,682,135,491,45,725,641,145,254,592,11
603,750,417,513,276,750,726,199,0,649,11
569,658,456,372,247,751,711,210,87,647,11
449,767,410,420,0,747,710,215,74,592,11
515,529,344,482,127,775,617,126,48,625,11
528,678,112,353,108,729,734,160,310,607,11
518,545,372,456,88,769,739,228,217,636,11
681,718,351,503,0,763,712,107,182,632,11
603,731,366,414,0,661,582,130,195,532,11
511,599,342,304,0,740,757,222,231,597,11
409,554,452,136,16,720,660,179,179,646,11
651,758,270,353,0,721,768,141,40,621,11
620,734,281,405,0,745,683,191,161,591,11
338,702,439,406,6,753,708,197,168,609,11
415,798,463,184,108,741,739,232,0,613,11
625,772,419,467,60,723,653,218,53,586,11
261,654,368,476,11,761,641,160,364,622,11
565,674,422,312,279,747,614,117,0,596,11
465,694,394,339,100,678,661,151,195,567,11
538,763,284,410,100,756,652,257,0,591,11
508,733,205,425,160,736,720,176,357,585,11
307,525,368,390,99,715,650,168,44,626,11
506,692,353,448,0,755,720,242,283,609,11
597,766,132,249,0,745,672,237,266,642,11
562,605,395,247,118,752,732,109,29,671,11
616,696,427,241,108,733,717,194,255,587,11
502,724,427,427,0,710,724,217,349,570,11
501,572,360,310,225,757,693,278,0,647,11
637,646,414,415,111,720,635,157,156,581,11
484,550,369,536,0,792,709,167,226,690,11
505,620,433,199,298,735,692,89,168,607,11
560,541,367,337,117,722,541,199,183,612,11
576,719,378,459,66,790,741,274,330,637,11
573,703,404,441,0,689,705,213,71,581,11
561,712,312,501,258,705,779,256,242,602,11
542,761,294,395,146,756,695,232,0,624,11
606,579,435,350,132,763,818,262,0,640,11
559,731,458,112,208,716,718,194,264,599,11
511,678,387,97,172,739,724,260,45,628,11
659,752,461,511,166,727,678,187,410,571,11
518,562,448,355,4,734,757,106,114,580,11
601,754,445,418,62,750,764,289,337,612,11
546,563,371,0,325,760,690,233,0,611,11
507,588,384,418,184,716,740,88,126,589,11
469,753,442,302,96,742,656,86,288,585,11
547,719,464,248,146,733,830,247,245,617,11
495,768,453,385,7,761,796,264,302,610,11
547,660,324,233,44,702,716,204,38,575,11
511,628,421,381,123,735,687,242,124,621,11
543,669,381,401,58,703,710,174,26,619,11
329,699,426,246,145,748,628,146,338,622,11
464,627,277,606,294,721,813,150,203,646,11
654,673,356,488,15,715,798,243,0,602,11
685,669,291,507,0,772,610,207,355,644,11
438,743,0,314,0,744,570,227,384,586,11
560,597,443,384,72,755,741,225,134,636,11
539,735,411,406,0,716,653,174,66,581,11
598,568,395,256,256,736,690,165,49,604,11
609,597,428,363,151,760,730,226,214,625,11
637,708,336,412,48,733,787,285,191,628,11
521,534,401,442,72,689,709,117,231,597,11
571,597,356,424,278,685,681,276,197,572,11
400,549,295,339,0,741,607,144,169,618,11
497,726,336,547,0,756,732,274,73,621,11
525,676,291,466,0,744,719,184,296,622,11
615,699,358,442,0,770,722,235,195,626,11
514,555,0,559,306,785,754,174,351,660,11
607,761,352,471,0,726,712,246,352,597,11
554,508,374,361,162,738,720,150,229,579,11
523,774,284,84,98,756,772,230,145,621,11
624,687,416,366,0,736,732,207,355,671,11
594,749,451,370,46,782,756,287,192,648,11
662,730,395,211,62,753,629,170,245,631,11
434,685,329,409,0,735,671,130,76,582,11
633,609,414,684,292,738,815,454,276,620,11
458,591,366,466,68,784,762,170,364,631,11
403,596,354,261,0,739,648,176,395,604,11
535,494,415,486,167,727,754,164,119,596,11
558,643,353,415,0,751,773,165,343,633,11
527,789,439,356,0,759,794,257,281,612,11
578,701,456,84,37,738,665,140,239,605,11
616,608,375,318,0,787,656,172,113,657,11
528,682,258,409,0,743,663,113,0,586,11
559,713,472,339,216,749,794,295,265,646,11
547,614,366,296,242,736,723,283,185,639,11
577,697,461,482,173,756,648,140,347,667,11
724,757,323,490,0,737,828,182,118,618,11
612,706,354,422,0,728,730,226,4,615,11
286,678,366,349,43,709,659,216,337,604,11
234,521,290,543,162,739,622,253,207,642,11
556,768,0,387,0,738,693,145,50,587,11
594,747,252,377,137,733,731,178,0,614,11
566,656,316,335,7,754,709,244,98,642,11
232,670,369,459,76,733,701,131,343,605,11
462,706,336,469,57,726,629,217,259,578,11
472,734,460,428,129,697,677,120,222,574,11
468,734,363,413,0,734,740,125,339,606,11
559,660,135,484,0,730,619,198,264,575,11
551,575,433,561,215,712,685,235,331,596,11
672,613,451,541,15,718,810,182,290,629,11
589,694,377,344,0,732,732,268,283,619,11
574,710,266,297,300,739,706,228,57,639,11
558,739,355,76,215,750,710,232,9,590,11
574,665,363,398,0,685,677,109,202,608,11
588,628,415,510,276,759,749,250,367,643,11
500,742,465,459,2,698,633,216,190,552,11
447,460,328,534,5,745,770,189,212,629,11
629,538,325,447,198,747,729,175,0,604,11
523,751,387,446,0,776,682,211,28,643,11
529,768,342,347,161,725,667,231,0,577,11
607,711,425,397,246,708,722,211,60,557,11
492,542,353,413,83,700,566,207,284,537,11
620,555,340,364,114,770,728,187,210,650,11
516,702,425,398,38,735,667,150,359,612,11
465,558,474,392,90,789,776,230,0,636,11
512,747,384,423,0,715,750,180,93,582,11
566,631,21,205,265,720,704,240,71,622,11
613,732,378,452,0,720,699,214,131,616,11
536,685,326,397,161,690,716,216,133,546,11
592,637,351,493,22,753,742,238,417,633,11
652,766,413,101,58,718,690,258,0,606,11
623,591,425,465,0,740,792,254,0,665,11
611,782,408,268,0,733,656,250,290,627,11
646,665,430,324,144,702,727,189,51,593,11
565,577,381,365,62,721,602,199,253,577,11
588,721,312,418,0,732,702,238,363,605,11
462,510,352,538,217,748,531,183,295,643,11
592,748,444,263,43,734,666,255,400,586,11
636,580,357,522,76,745,717,211,27,608,11
520,672,353,412,63,693,635,274,363,582,11
514,684,380,441,15,764,613,237,217,623,11
533,712,463,129,55,760,712,217,222,624,11
399,765,439,451,112,772,689,204,9,615,11
244,716,0,468,0,715,647,237,289,560,11
576,795,464,2,208,757,626,216,172,611,11
502,704,96,365,0,744,621,182,372,619,11
440,521,231,395,202,745,556,244,359,607,11
481,643,379,575,0,757,612,168,1,634,11
644,717,466,320,76,748,760,208,293,626,11
549,738,454,518,55,754,692,220,311,621,11
566,680,286,419,269,702,566,165,0,577,11
580,726,395,442,148,740,745,209,247,566,11
442,585,411,417,31,722,608,204,210,612,11
429,624,419,501,104,746,676,96,264,610,11
500,710,379,440,0,692,644,259,211,595,11
553,720,386,375,0,758,791,207,365,640,11
537,691,406,362,0,793,722,222,375,631,11
507,728,463,561,140,745,595,161,234,594,11
616,642,293,490,0,710,690,242,74,606,11
633,763,229,280,160,732,708,243,36,651,11
68,493,361,469,98,766,598,142,25,646,11
592,734,0,383,0,710,778,195,166,625,11
96,505,0,307,121,697,626,235,0,615,11
555,734,372,290,112,758,730,198,43,628,11
435,610,275,348,64,714,711,146,288,619,11
440,781,424,341,121,748,618,210,84,614,11
593,594,239,415,277,766,740,257,239,635,11
285,580,389,404,38,751,709,197,187,629,11
606,752,418,388,240,693,677,163,235,558,11
628,750,400,400,21,707,653,228,227,608,11
441,604,387,410,75,722,696,183,224,606,11
567,749,364,298,209,712,691,192,16,600,11
545,779,415,308,167,702,760,217,332,590,11
500,723,453,0,211,719,657,202,131,592,11
650,580,405,573,177,715,811,271,104,614,11
633,623,359,383,223,772,784,208,313,623,11
372,684,381,147,108,778,649,199,25,640,11
601,561,353,454,107,723,584,197,318,614,11
525,556,407,454,271,760,610,266,30,610,11
606,785,440,383,89,754,711,289,298,622,11
648,662,388,419,0,754,533,122,318,602,11
572,569,381,448,181,729,732,162,52,618,11
389,646,219,306,92,698,617,186,276,586,11
524,590,253,325,322,785,643,203,242,663,11
695,626,402,435,254,740,718,230,237,595,11
552,536,447,0,79,732,764,245,323,638,11
452,740,255,219,0,723,694,211,139,579,11
598,781,195,479,0,711,683,202,345,546,11
588,725,395,431,0,752,774,205,222,657,11
643,602,324,439,232,732,789,295,0,580,11
634,629,389,280,206,736,740,190,125,647,11
586,675,425,361,16,753,736,148,49,630,11
492,693,227,331,0,732,649,209,57,618,11
318,538,368,319,88,747,622,111,0,583,11
534,720,397,333,149,679,718,246,39,555,11
268,482,318,349,165,736,566,221,114,610,11
662,608,156,442,242,743,763,262,299,656,11
551,573,375,384,114,726,757,223,23,587,11
576,717,295,165,288,692,546,232,0,541,11
408,698,324,309,36,729,708,180,94,599,11
483,631,336,457,89,743,635,107,289,598,11
598,729,467,477,0,756,727,158,348,617,11
626,543,298,502,0,756,666,227,401,653,11
471,705,384,416,140,704,716,193,237,569,11
473,497,300,362,163,716,793,239,0,614,11
556,583,448,318,130,725,756,198,0,588,11
505,574,414,121,34,734,627,222,330,600,11
523,639,268,343,124,775,692,205,285,612,11
548,550,426,474,0,751,785,249,326,632,11
537,694,329,418,0,711,736,204,0,574,11
660,559,419,411,291,748,729,150,194,615,11
549,718,455,511,104,703,727,198,57,558,11
339,397,367,420,0,731,643,78,230,598,11
604,585,433,478,0,744,745,181,294,639,11
320,781,420,13,0,699,676,274,312,577,11
627,679,351,326,163,720,695,175,265,621,11
370,537,72,406,39,742,544,175,264,643,11
477,690,402,42,110,734,564,156,0,591,11
323,502,279,353,124,761,693,101,103,683,11
632,592,329,463,0,740,674,213,161,589,11
612,546,383,498,296,718,708,181,54,555,11
504,742,318,388,0,761,674,191,0,591,11
576,727,63,263,38,742,696,234,291,615,11
401,673,398,368,0,742,609,132,269,605,11
507,711,397,434,0,721,745,186,107,606,11
140,677,276,210,119,757,706,212,0,626,11
484,705,363,395,313,726,666,176,84,587,11
514,700,425,214,95,737,734,173,10,607,11
442,724,379,425,0,745,766,234,326,629,11
390,506,387,452,6,708,659,83,275,627,11
651,618,439,366,306,777,701,151,0,634,11
438,702,233,282,30,743,633,228,160,602,11
494,548,355,381,0,733,695,249,252,594,11
482,629,253,409,317,718,721,238,295,635,11
405,757,464,232,235,736,738,237,219,610,11
501,634,422,198,135,727,768,147,338,622,11
597,710,377,390,0,691,682,190,263,581,11
667,728,217,518,0,752,631,240,214,605,11
232,725,361,273,0,725,643,194,236,575,11
592,572,392,401,85,721,745,212,110,635,11
442,691,427,414,35,699,752,154,217,561,11
573,670,272,448,0,738,667,200,0,609,11
525,746,452,490,0,718,756,175,201,603,11
595,757,377,152,230,763,570,214,117,644,11
511,691,433,136,285,746,701,162,96,635,11
503,758,371,334,0,759,687,198,199,612,11
495,553,242,292,80,760,721,279,19,619,11
568,706,404,395,41,724,762,171,332,680,11
566,749,28,458,0,715,724,250,0,615,11
488,550,389,494,0,728,703,170,0,604,11
547,708,0,352,0,755,713,198,346,642,11
565,556,367,425,23,726,693,229,264,603,11
533,776,307,246,86,711,709,248,270,565,11
628,711,413,152,173,741,751,237,203,616,11
564,614,378,434,175,753,634,134,0,628,11
527,593,377,412,259,740,725,335,349,603,11
549,517,335,380,21,691,628,177,294,613,11
526,722,257,392,80,769,760,260,113,649,11
551,680,360,409,0,732,731,207,332,616,11
661,726,464,284,60,745,690,282,0,622,11
608,606,417,364,282,760,632,235,277,620,11
431,686,322,355,158,728,632,185,0,606,11
603,726,453,400,77,704,633,288,317,572,11
548,711,367,405,323,756,640,249,233,629,11
520,717,320,394,20,731,612,150,162,575,11
567,639,356,410,71,731,748,273,141,624,11
506,672,0,220,158,713,621,152,2,562,11
547,733,353,474,0,758,743,220,156,619,11
453,677,331,138,0,706,646,138,315,570,11
483,757,459,512,49,699,804,306,288,549,11
635,729,411,428,5,736,622,261,268,609,11
586,728,425,272,204,721,785,122,320,569,11
692,798,293,536,325,725,826,306,0,673,11
594,713,434,320,94,764,736,201,317,637,11
554,679,376,408,87,755,739,251,328,629,11
487,643,424,426,11,723,584,189,393,599,11
508,561,351,358,0,729,729,195,205,595,11
619,573,407,329,46,770,740,222,88,621,11
624,565,286,473,40,784,574,187,24,648,11
508,758,330,336,0,737,722,195,225,598,11
475,642,331,409,0,737,609,95,335,593,11
439,660,339,434,72,721,629,206,97,608,11
537,807,245,279,0,756,742,194,296,630,11
396,514,293,431,121,708,607,241,22,576,11
655,751,391,295,0,746,748,178,268,668,11
583,717,271,439,0,701,704,147,114,569,11
616,780,453,174,252,729,793,274,257,614,11
497,562,232,388,267,760,687,229,283,603,11
528,625,288,491,97,754,678,191,101,632,11
321,536,349,427,40,737,512,144,154,603,11
704,777,426,435,0,754,685,242,27,600,11
551,532,411,392,3,717,719,221,241,565,11
587,604,317,509,32,733,723,143,165,605,11
604,526,345,364,37,714,698,253,213,611,11
542,711,425,413,0,685,705,266,288,584,11
481,557,258,350,115,720,752,206,249,599,11
528,565,332,324,146,692,687,121,274,621,11
575,713,325,454,113,694,669,161,260,550,11
571,686,446,395,55,730,714,143,346,601,11
526,719,469,430,18,705,738,211,83,569,11
457,670,295,278,252,732,589,147,0,612,11
326,704,429,453,0,729,614,203,86,593,11
577,737,302,432,94,746,767,239,237,621,11
462,553,278,389,191,749,724,235,245,665,11
615,721,413,354,189,708,748,229,28,602,11
529,717,218,486,0,750,627,207,219,614,11
656,762,285,365,0,721,648,166,0,557,11
529,740,230,596,0,726,632,240,97,596,11
500,674,375,409,9,711,709,171,346,587,11
489,688,302,301,123,709,563,204,231,566,11
429,568,383,451,10,781,641,232,224,661,11
573,783,447,399,184,762,729,252,24,625,11
562,712,424,476,72,707,715,229,279,584,11
602,719,427,399,92,728,790,219,287,658,11
469,562,430,369,196,715,765,272,86,525,11
566,711,397,243,76,735,747,255,285,620,11
614,742,456,474,0,747,671,183,224,614,11
446,655,344,433,11,741,625,158,400,607,11
237,558,365,447,16,768,693,102,251,613,11
536,685,420,432,61,728,713,263,256,593,11
248,466,392,448,0,757,660,176,286,600,11
438,731,376,320,133,737,721,219,122,587,11
398,517,347,322,227,765,678,239,144,632,11
229,547,381,302,216,730,583,200,0,587,11
494,552,274,383,0,805,760,213,133,646,11
560,599,406,408,0,719,680,171,164,584,11
512,564,316,444,0,733,664,269,0,589,11
634,678,464,503,51,730,625,127,251,599,11
634,730,409,197,0,754,677,153,30,616,11
499,708,451,313,105,729,709,224,0,611,11
550,752,181,169,166,745,744,266,389,645,11
530,736,365,513,0,780,699,304,5,596,11
340,653,314,442,303,727,714,184,212,616,11
614,673,218,413,0,712,620,106,208,550,11
483,522,299,464,0,759,636,212,0,639,11
583,776,406,212,117,780,643,180,165,643,11
438,650,68,480,83,739,659,168,184,621,11
629,609,456,477,85,714,798,229,244,661,11
425,672,363,347,106,731,676,219,191,592,11
558,720,438,356,111,733,698,179,126,594,11
617,768,433,387,15,753,752,252,0,625,11
604,768,434,378,222,746,734,255,336,624,11
592,764,385,405,23,761,659,145,189,597,11
448,582,390,305,38,748,655,173,341,604,11
516,596,353,343,110,729,757,203,249,611,11
570,506,306,460,67,730,760,307,199,591,11
311,683,355,376,0,746,669,114,185,640,11
530,685,332,484,41,708,639,103,260,586,11
570,758,367,271,0,704,729,267,148,605,11
576,708,351,434,0,725,758,189,0,616,11
517,672,410,449,0,736,776,189,83,590,11
521,539,390,457,0,776,761,210,254,638,11
549,637,380,370,213,717,800,232,68,630,11
578,724,360,323,0,725,658,218,243,596,11
447,553,257,503,48,750,655,265,306,630,11
574,691,375,543,44,741,678,201,293,622,11
614,724,367,256,148,693,683,234,254,582,11
562,670,415,373,183,772,650,243,75,646,11
566,735,393,415,153,710,716,187,195,553,11
355,441,82,410,199,731,622,40,189,617,11
589,736,470,307,35,716,703,240,0,596,11
421,595,458,332,161,773,748,184,253,645,11
533,587,342,523,0,743,680,164,41,608,11
586,600,412,390,0,739,729,120,88,635,11
501,704,142,326,0,701,725,165,274,580,11
670,509,204,507,274,742,608,260,158,607,11
